title,git_issue,created_at,closed_at,state,template,tag,subtag,aux
Coletor para o template da GRP - Licitações,86,2021-11-09 20:41:52,2022-01-23 19:29:40,Coletado,GRP (27),Licitações,,1
Coletor para o template Memory - Concursos Públicos,1770,2022-08-09 13:37:18,2022-08-09 15:03:49,Não coletável,Memory (66),Concursos Públicos,,1
Coletor para o template GRP - Informações Institucionais - Leis Municipais,2101,2022-10-19 20:59:33,2022-12-14 13:44:36,Coletado,GRP (27),Informações Institucionais,['Leis Municipais'],1
Coletor para o template PT - Orçamento - Legislação,1773,2022-08-09 20:41:58,2022-08-09 20:42:21,Coletado,PT (45),Orçamento,['Legislação'],1
Coletor para o template PT - Forma pela qual se dá o acesso à informação - Bases de dados abertos,1774,2022-08-09 21:38:27,2022-08-10 22:49:35,Coletado,PT (45),Acesso à Informação,['Dados Abertos'],1
Coletor para o template ABO - Acesso à Informação - Requisitos Exigidos,1772,2022-08-09 20:37:53,2022-08-09 21:26:39,Coletado,ABO (21),Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o template PT - Terceiro Setor - Aditivos,1775,2022-08-10 01:08:09,2022-08-10 01:08:15,Coletado,PT (45),Terceiro Setor,['Dados de Parcerias'],1
Coletor para o template Memory (66) - Terceiro Setor,1776,2022-08-10 12:42:08,2022-08-10 13:02:29,Não coletável,Memory (66),Terceiro Setor,,1
Coletor para o template ABO - Acesso à Informação - Informações,1777,2022-08-10 17:59:12,2022-08-10 18:38:19,Coletado,ABO (21),Acesso à Informação,['Informações'],1
Coletor para o template PT - Despesas - Despesas,1778,2022-08-11 02:39:39,2022-11-12 23:19:10,Coletado,PT (45),Despesas,"['Empenhos', 'Pagamentos', 'Consulta', 'Gerar relatório']",1
Coletor para o template Memory - Despesas com Diárias,1779,2022-08-11 14:04:14,2022-08-18 14:55:04,Coletado,Memory (66),Despesas com diárias,['Despesas com diárias'],1
Coletor para o template GRP - Orçamento - Execução,2102,2022-10-20 14:14:18,2022-11-10 00:08:17,Coletado,GRP (27),Orçamento,['Execução'],1
Coletor para o template PT - Receitas,1780,2022-08-11 20:31:01,2022-09-14 18:47:31,Coletado,PT (45),Receitas,,1
Coletor para o template PT - Acesso à Informação - Requisitos Exigidos,1781,2022-08-11 21:24:48,2022-08-12 01:39:08,Coletado,PT (45),Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o Template2 (28) (Licitações),97,2021-11-19 10:39:38,2022-02-18 13:52:28,Coletado,Template2 (28),Licitações,,1
Coletor para o template ADPM (22) - Receitas - Previsão e Classificação,884,2022-05-23 13:40:34,2022-05-24 11:39:02,Coletado,ADPM (22),Receitas,['Dados das receitas'],1
Coletor para o template Sinplanweb - Contratos,476,2022-04-04 12:44:35,2022-04-14 15:08:03,Coletado,Siplanweb (61),Contratos,,1
Coletor para o template Betha - Servidores Públicos - Quadro de Pessoal,885,2022-05-23 22:24:56,2022-06-03 03:11:21,Coletado,Betha (26),Servidores Públicos,['Dados dos Servidores'],1
Coletor para o template Memory - Informações Institucionais - Leis Municipais,1784,2022-08-17 18:53:42,2022-08-18 20:29:23,Coletado,Memory (66),Informações Institucionais,['Leis Municipais'],1
Coletor para o template PT - Despesas - Relatórios LRF,1785,2022-08-17 21:56:39,2022-08-22 21:55:18,Coletado,PT (45),Despesas,['Relatórios'],1
Coletor para o template PT - Acesso à Informação - Informações,1786,2022-08-17 22:25:23,2022-08-17 22:51:34,Coletado,PT (45),Acesso à Informação,['Informações'],1
Coletor para o template PT - Terceiro Setor - Dados de Parcerias - Convênios,1853,2022-08-18 19:06:59,2022-08-18 20:15:26,Coletado,PT (45),Terceiro Setor,['Dados de Parcerias'],1
Coletor para o template PT - Concursos Públicos,1854,2022-08-18 20:56:49,2022-08-18 21:01:38,Não coletável,PT (45),Concursos Públicos,,1
Coletor para o template PT - Despesas com Diárias,1855,2022-08-18 21:32:56,2022-08-30 00:55:32,Coletado,PT (45),Despesas com diárias,['Despesas com diárias'],1
Coletor para o template Memory (66) - Orçamentos - Legislação,1857,2022-08-19 12:16:18,2022-08-19 12:54:46,Coletado,Memory (66),Orçamento,['Legislação'],1
Coletor para o template Memory (66) - Orçamentos - Execução,1858,2022-08-19 14:43:53,2022-08-24 22:08:50,Coletado,Memory (66),Orçamento,['Execução'],1
Coletor para o template ABO - Receitas,1046,2022-07-13 22:18:13,2022-07-21 13:41:31,Coletado,ABO (21),Receitas,,1
Coletor para o template PT - Orçamento - Execução,1859,2022-08-22 22:17:33,2022-08-22 22:17:39,Coletado,PT (45),Orçamento,['Execução'],1
Coletor para o Template1 (22) - Despesas - Empenhos e Pagamentos,1860,2022-08-23 11:32:27,2022-11-01 01:56:48,Coletado,Template1 (22),Despesas,"['Empenhos', 'Pagamentos', 'Consulta', 'Gerar relatório']",1
Coletor para o Template1 (22) - Despesas - Leis Orçamentárias,1861,2022-08-23 12:35:54,2022-08-25 23:53:25,Coletado,Template1 (22),Despesas,['Relatórios'],1
Coletor para o template Memory - Informações Institucionais - Unidades Administrativas,1862,2022-08-23 14:02:33,2022-08-31 03:16:53,Coletado,Memory (66),Informações Institucionais,['Unidades Administrativas'],1
Coletor para o template ADPM - Despesas - Específicas,887,2022-05-24 15:14:04,2022-06-08 16:19:26,Coletado,ADPM (22),Despesas,,1
Coletor para o template ADPM - Despesas - Leis Orçamentárias,888,2022-05-24 15:15:56,2022-06-08 16:19:28,Coletado,ADPM (22),Despesas,,1
Coletor para o Template1 (22) - Licitações,185,2022-01-17 13:32:49,2022-09-01 22:31:13,Coletado,Template1 (22),Licitações,,1
Coletor para o template Memory (66) - Servidores,1901,2022-08-24 22:25:27,2022-08-24 23:41:35,Coletado,Memory (66),Servidores Públicos,,1
Coletor para o template Betha - Receitas - Receitas,314,2022-02-11 11:25:35,2022-08-04 10:56:19,Coletado,Betha (26),Receitas,['Dados das receitas'],1
Coletor para o template ABO - Licitações,187,2022-01-17 13:34:01,2022-08-29 22:15:31,Coletado,ABO (21),Licitações,,1
Coletor para o template Betha - Servidores Públicos - Dados de Remuneração,109,2021-12-14 17:04:34,2022-07-13 02:20:26,Não coletável,Betha (26),Servidores Públicos,['Dados de Remuneração'],1
Coletor para o template PT - Servidores - Relatório Mensal de Despesas com Pessoal,1912,2022-08-30 00:23:42,2022-09-02 02:22:18,Coletado,PT (45),Servidores Públicos,['Relatórios Despesas com Pessoal'],1
Coletor para o template Betha - Concursos Públicos,316,2022-02-11 11:27:26,2022-07-13 01:51:58,Não coletável,Betha (26),Concursos Públicos,,1
Coletor para o Template1 (22) - Despesas - Demonstrativos Fiscais,1913,2022-08-30 12:54:58,2022-08-31 10:39:47,Coletado,Template1 (22),Despesas,['Relatórios'],1
Coletor para o template Memory - Informações Institucionais - Registro das Competências,1915,2022-08-31 02:14:45,2022-08-31 02:39:06,Não coletável,Memory (66),Informações Institucionais,['Registro das Competências'],1
Coletor para o template Memory - Informações Institucionais -  Conselhos Municipais ,1916,2022-08-31 02:16:35,2022-08-31 02:39:03,Não coletável,Memory (66),Informações Institucionais,['Conselhos Municipais'],1
Coletor para o template Memory - Informações Institucionais - Estrutura Organizacional,1917,2022-08-31 03:22:56,2022-08-31 03:35:45,Coletado,Memory (66),Informações Institucionais,['Estrutura Organizacional'],1
Coletor para o município de Juiz de Fora - Obras Públicas,3197,2023-03-16 01:12:32,2023-03-16 01:39:47,Coletado,Juiz de Fora,Obras Públicas,['Dados para acompanhamento'],1
Coletor para o template ABO - Servidores - Dados dos Servidores,1918,2022-08-31 21:49:55,2022-12-12 11:27:04,Coletado,ABO (21),Servidores Públicos,"['Dados dos Servidores', 'Proventos de Aposentadoria', 'Proventos de Pensão', 'Dados de Remuneração', 'Registro da remuneração', 'Registro por lotação']",1
Coletor para o template ABO - Servidores - Auxílios e Dispêndios,1920,2022-09-01 00:32:43,2022-09-01 00:37:36,Não coletável,ABO (21),Servidores Públicos,"['Auxílios', 'Dispêndios']",1
Coletor para o template PT - Informações Institucionais do Munícipio - Leis Municipais,1921,2022-09-01 02:07:49,2022-09-08 01:18:25,Coletado,PT (45),Informações Institucionais,['Leis Municipais'],1
Coletor para o template Memory (66) - Contratos,1922,2022-09-01 12:39:28,2022-09-01 13:01:06,Não coletável,Memory (66),Contratos,,1
Coletor para o template Portal Fácil (46) - Licitações - Processos Licitatórios,2103,2022-10-27 10:39:07,2022-10-28 19:43:07,Coletado,Portal Facil (46),Licitações,"['Processos Licitatórios', 'Editais']",1
Coletor para o template PT - Informações Institucionais do Município - Estrutura Organizacional,1919,2022-08-31 22:45:19,2022-09-04 17:27:32,Coletado,PT (45),Informações Institucionais,['Estrutura Organizacional'],1
Coletor para o template Sinplanweb - Receita Orçamentária,483,2022-04-18 23:43:08,2022-04-29 02:06:38,Coletado,Siplanweb (61),Receitas,,1
Coletor para o ADPM(7) - Servidores - Relatorio Mensal,2433,2023-01-21 15:13:49,2023-01-21 15:15:29,Coletado,ADPM (7),Servidores Públicos,['Relatórios Despesas com Pessoal'],1
Coletor para o Template GRP - Despesas - Empenhos,1925,2022-09-05 13:03:15,2022-12-31 20:14:30,Coletado,GRP (27),Despesas,['Empenhos'],1
Coletor para o template Síntese Tecnologia e informatica - Despesas com diárias,322,2022-02-11 11:32:39,2023-01-26 20:37:11,Coletado,Síntese tecnologia e informatica (88),Despesas com diárias,['Despesas com diárias'],1
Coletor para o template Portal Fácil (60) - Servidores,2238,2022-10-28 13:10:31,2022-10-31 11:15:14,Coletado,Portal Facil (60),Servidores Públicos,,1
Coletor para o template Síntese Tecnologia e informatica - Contratos,306,2022-02-11 11:11:59,2023-01-19 17:40:38,Coletado,Síntese tecnologia e informatica (88),Contratos,,1
Coletor para o template Síntese Tecnologia e informatica - Obras Públicas,307,2022-02-11 11:13:38,2023-01-24 19:44:18,Coletado,Síntese tecnologia e informatica (88),Obras Públicas,,1
Coletor para o template Síntese Tecnologia e informatica - Receitas	,309,2022-02-11 11:19:43,2023-01-19 22:27:16,Coletado,Síntese tecnologia e informatica (88),Receitas,['Dados das receitas'],1
Coletor para o template Betha - Orçamento - Execução,320,2022-02-11 11:31:16,2022-07-13 01:49:20,Não coletável,Betha (26),Orçamento,['Execução'],1
Coletor para o template Síntese Tecnologia e informatica - Acesso à Informação,308,2022-02-11 11:18:47,2023-01-19 18:33:49,Coletado,Síntese tecnologia e informatica (88),Acesso à Informação,['Todas'],1
Coletor para o template Betha - Terceiro Setor - Aditivos,315,2022-02-11 11:26:42,2022-07-13 01:56:30,Não coletável,Betha (26),Terceiro Setor,['Dados de Parcerias'],1
Coletor para o template Síntese Tecnologia e informatica - Terceiro Setor - Convênios,310,2022-02-11 11:21:15,2023-01-20 00:15:31,Coletado,Síntese tecnologia e informatica (88),Terceiro Setor,"['Repasses', 'Dados de Parcerias']",1
Coletor para o template Betha - Informações Institucionais - Registro das Competências,319,2022-02-11 11:29:43,2022-07-13 01:47:24,Não coletável,Betha (26),Informações Institucionais,['Registro das Competências'],1
Coletor para o template Betha - Acesso à Informação - Informações,318,2022-02-11 11:29:33,2022-07-13 02:04:45,Não coletável,Betha (26),Acesso à Informação,['Informações'],1
Coletor para o template Síntese Tecnologia e informatica - Informações Institucionais - Leis Municipais,324,2022-02-11 11:34:10,2023-01-24 18:13:45,Coletado,Síntese tecnologia e informatica (88),Informações Institucionais,['Todas'],1
Coletor para o template Betha - Despesas - Leis orçamentárias,325,2022-02-11 14:36:47,2022-03-14 10:30:09,Coletado,Betha (26),Despesas,,1
Coletor para o template Betha - Despesas - Empenhos e Pagamentos,326,2022-02-11 14:36:51,2022-03-22 22:10:47,Coletado,Betha (26),Despesas,['Empenhos'],1
Coletor para o template PT - Servidores - Dispêndios,1926,2022-09-08 01:06:40,2022-09-08 01:09:36,Não coletável,PT (45),Servidores Públicos,['Dispêndios'],1
Coletor para o template PT - Informações Institucionais do Município - Unidades Administrativas,1927,2022-09-08 14:01:36,2022-09-08 14:40:00,Coletado,PT (45),Informações Institucionais,['Unidades Administrativas'],1
Coletor para o template PT - Acesso à Informação - Relatório Estatístico,1928,2022-09-08 16:19:31,2022-09-08 16:20:58,Não coletável,PT (45),Acesso à Informação,['Relatório Estatístico'],1
Coletor para o template PT - Informações Institucionais do Município - Informações sobre os Conselhos Municipais,1929,2022-09-08 16:23:35,2022-09-08 16:24:30,Não coletável,PT (45),Informações Institucionais,['Conselhos Municipais'],1
Coletor para o template PT - Informações Institucionais dos Municípios - Registro de Competências de cada Órgão Municipal,1930,2022-09-08 16:28:20,2022-09-08 16:29:17,Não coletável,PT (45),Informações Institucionais,['Registro das Competências'],1
Coletor para o Template1 (22) - Servidores Públicos - Cargos e Salários,1931,2022-09-09 00:25:30,2022-09-23 18:13:38,Coletado,Template1 (22),Servidores Públicos,"['Dados de Remuneração', 'Registro da remuneração']",1
Coletor para o template PT - Despesas - Detalhamento de Despesa,1932,2022-09-09 01:02:47,2023-01-26 21:23:32,Coletado,PT (45),Despesas,"['Empenhos', 'Pagamentos']",1
Coletor para o Template1 (22) - Orçamentos - Legislação,2239,2022-10-28 17:13:24,2022-10-28 17:14:40,Coletado,Template1 (22),Orçamento,['Legislação'],1
Coletor para o template Portal Fácil (46) - Licitações - Dispensas,2240,2022-10-28 22:12:49,2022-10-29 01:52:50,Coletado,Portal Facil (46),Licitações,['Inexigibilidade e Dispensa'],1
Coletor para o template GRP - Servidores - Listagem de funcionários,2241,2022-10-29 19:40:55,2022-12-12 11:48:07,Coletado,GRP (27),Servidores Públicos,"['Dados dos Servidores', 'Proventos de Aposentadoria', 'Proventos de Pensão', 'Dados de Remuneração', 'Registro da remuneração', 'Registro por lotação']",1
Coletor para o template Portal Fácil (46) - Despesas - Pagamentos,2242,2022-10-30 20:31:30,2022-10-31 11:39:34,Coletado,Portal Facil (46),Despesas,"['Pagamentos', 'Consulta', 'Gerar relatório']",1
Coletor para o template Portaltp - Orçamentos,2413,2023-01-02 03:53:28,2023-01-02 03:53:58,Coletado,Portaltp (61),Orçamento,"['Legislação', 'Execução']",1
Coletor para o município de Juiz de Fora - Informações Institucionais - Estrutura Organizacional,3220,2023-04-04 23:37:24,2023-04-05 01:42:48,Coletado,Juiz de Fora,Informações Institucionais,"['Estrutura Organizacional', 'Unidades Administrativas', 'Conselhos Municipais']",1
Coletor para o template Betha - Acesso à Informação - Requisitos Exigidos,969,2022-06-27 20:20:02,2022-06-28 10:47:54,Coletado,Betha (26),Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o município de Juiz de Fora - Despesas com Diárias,3219,2023-04-04 23:17:45,2023-04-04 23:56:13,Coletado,Juiz de Fora,Despesas com diárias,['Despesas com diárias'],1
Coletor para o template Portal Fácil (60) - Contratos,2243,2022-10-31 11:21:08,2022-11-04 13:40:44,Coletado,Portal Facil (60),Contratos,"['Gerar relatório', 'Dados dos contratos']",1
Coletor para o Template GRP - Contratos,1934,2022-09-13 12:41:47,2022-09-20 12:40:52,Coletado,GRP (27),Contratos,,1
Coletor para o template Template2 - Informações Institucionais - Estrutura Organizacional,3201,2023-03-23 14:14:59,2023-04-04 16:54:49,Coletado,Template2 (28),Informações Institucionais,"['Estrutura Organizacional', 'Unidades Administrativas']",1
Coletor para o template Betha - Receitas - Maiores Arrecadações,971,2022-06-29 11:04:45,2022-06-29 12:46:01,Coletado,Betha (26),Receitas,['Dados das receitas'],1
Coletor para o template Template2 - Informações Institucionais - Leis Municipais,3203,2023-03-23 14:17:39,2023-04-20 13:49:42,Coletado,Template2 (28),Informações Institucionais,['Leis Municipais'],1
Coletor para o Template1 (22) - Contratos,1935,2022-09-14 21:24:39,2022-09-20 11:06:54,Coletado,Template1 (22),Contratos,,1
Coletor para o template GRP - Despesas - Relatórios,2244,2022-11-01 12:14:19,2022-12-14 13:47:26,Coletado,GRP (27),Despesas,['Relatórios'],1
Coletor para o Template1 (22) - Orçamentos - Execução,2245,2022-11-01 12:58:32,2022-11-01 13:06:00,Coletado,Template1 (22),Orçamento,['Execução'],1
Coletor para o template Portaltp - Licitações - Processos Licitatórios,1936,2022-09-15 12:13:05,2022-09-20 12:26:05,Coletado,Portaltp (61),Licitações,"['Processos Licitatórios', 'Resultados de Licitações']",1
Coletor para o template GRP - Despesas com Diárias,1937,2022-09-15 12:39:39,2022-09-20 12:40:27,Coletado,GRP (27),Despesas com diárias,['Despesas com diárias'],1
Coletor para o Template1 (22) - Obras públicas,1938,2022-09-15 14:33:10,2022-09-16 12:52:14,Coletado,Template1 (22),Obras Públicas,,1
Coletor para o template Siplanweb - Despesas - Contas Públicas,331,2022-03-02 18:04:19,2022-03-25 02:28:38,Coletado,Siplanweb (61),Despesas,['Relatórios'],1
Coletor para o Template1 (22) - Servidores Públicos - Remuneração dos Servidores,1924,2022-09-05 11:53:47,2022-10-03 11:48:47,Coletado,Template1 (22),Servidores Públicos,"['Dados dos Servidores', 'Proventos de Aposentadoria', 'Proventos de Pensão', 'Registro da remuneração', 'Registro por lotação']",1
Coletor para o Template1 (22) - Terceiro Setor - Repasses,2246,2022-11-01 23:27:01,2022-11-01 23:27:24,Não coletável,Template1 (22),Terceiro Setor,['Repasses'],1
Coletor para o template Portal Fácil (46) - Receitas,2247,2022-11-01 23:48:47,2022-11-02 13:13:29,Coletado,Portal Facil (46),Receitas,['Dados das receitas'],1
Coletor para o template Betha - Contratos,893,2022-05-30 10:45:26,2022-06-28 11:03:22,Coletado,Betha (26),Contratos,,1
Coletor para o município de Juiz de Fora - Acesso à Informação - Relatório Estatístico,3206,2023-03-28 01:39:58,2023-03-28 10:22:10,Coletado,Juiz de Fora,Acesso à Informação,['Relatório Estatístico'],1
Coletor para o template GRP - Concursos Públicos,1939,2022-09-19 13:22:14,2022-09-20 12:42:21,Coletado,GRP (27),Concursos Públicos,,1
Coletor para o template GRP - Acesso à informação - Requisitos Exigidos,2248,2022-11-02 15:01:40,2022-11-03 14:05:33,Coletado,GRP (27),Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o Template1 (22) - Concursos Públicos,1941,2022-09-20 12:28:48,2022-09-21 12:36:06,Coletado,Template1 (22),Concursos Públicos,,1
Coletor para o Template1 (22) - Acesso à Informação - Relatório Estatístico,1940,2022-09-20 12:07:51,2022-09-21 11:29:37,Coletado,Template1 (22),Acesso à Informação,['Relatório Estatístico'],1
Coletor para o template Síntese Tecnologia e Informática - Despesas - Relatório Gestão Fiscal,378,2022-03-14 12:16:35,2022-03-15 17:57:28,Coletado,Síntese tecnologia e informatica (88),Despesas,['Relatórios'],1
Coletor para o template ADPM (22) - Despesas com Diárias,894,2022-05-30 13:19:15,2022-06-06 12:32:46,Coletado,ADPM (22),Despesas com diárias,['Despesas com diárias'],1
Coletor para o template Portaltp - Licitações - Dispensas e Inexigibilidades,1946,2022-09-21 12:04:41,2023-01-20 13:40:46,Coletado,Portaltp (61),Licitações,['Inexigibilidade e Dispensa'],1
Coletor para o Template1 (22) - Acesso à Informação - Requisitos Exigidos,1944,2022-09-21 11:30:38,2022-09-21 11:52:02,Coletado,Template1 (22),Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o Template GRP - Orçamento - Legislação,1945,2022-09-21 11:39:26,2022-09-27 13:28:32,Coletado,GRP (27),Orçamento,['Legislação'],1
Coletor para o Template1 (22) - Acesso à Informação - Informações,1947,2022-09-21 12:11:33,2022-09-21 12:30:23,Coletado,Template1 (22),Acesso à Informação,['Informações'],1
Coletor para o Template1 (22) - Acesso à Informação - Base de Dados,1948,2022-09-21 12:25:31,2022-09-21 12:25:52,Não coletável,Template1 (22),Acesso à Informação,['Dados Abertos'],1
Coletor para o template ABO - Servidores - Relatórios Despesas com Pessoal,1771,2022-08-09 17:26:54,2022-08-25 12:11:14,Coletado,ABO (21),Servidores Públicos,['Relatórios Despesas com Pessoal'],1
Coletor para o Template1 (22) - Receitas,1949,2022-09-22 12:18:08,2022-09-27 13:31:21,Coletado,Template1 (22),Receitas,,1
Coletor para o template Siplanweb - Despesas - Leis Orçamentárias,380,2022-03-18 00:56:56,2022-03-31 13:22:48,Coletado,Siplanweb (61),Despesas,,1
Coletor para o Template1 (22) - Servidores Públicos - Auxílios,1950,2022-09-22 22:48:49,2022-09-22 22:50:20,Não coletável,Template1 (22),Servidores Públicos,['Auxílios'],1
Coletor para o Template1 (22) - Servidores Públicos - Dispêndios,1951,2022-09-22 22:50:02,2022-09-22 22:50:20,Não coletável,Template1 (22),Servidores Públicos,['Dispêndios'],1
Coletor para o template PT - Servidores - Auxilios,1952,2022-09-23 18:25:31,2022-09-23 18:27:51,Coletado,PT (45),Servidores Públicos,['Auxílios'],1
Coletor para o template PT - Terceiro Setor - Repasses,1953,2022-09-23 18:29:16,2022-09-23 18:29:43,Coletado,PT (45),Terceiro Setor,['Repasses'],1
Coletor para o template Portal Fácil (46) - Contratos,2249,2022-11-04 10:52:19,2023-02-13 23:36:14,Coletado,Portal Facil (46),Contratos,"['Gerar relatório', 'Dados dos contratos', 'Conteúdo Integral']",1
Coletor para o template Portal Fácil (46) - Acesso à Informação - Informações,2250,2022-11-04 11:17:26,2022-11-29 23:06:16,Coletado,Portal Facil (46),Acesso à Informação,['Informações'],1
Coletor para o template ADPM (22) - Orçamento - Execução,896,2022-06-03 00:56:27,2022-06-10 15:08:31,Coletado,ADPM (22),Orçamento,['Execução'],1
Coletor para o template Portaltp - Servidores - Registro por lotação,2251,2022-11-04 17:30:56,2022-11-04 17:33:48,Coletado,Portaltp (61),Servidores Públicos,['Registro por lotação'],1
Coletor para o template Portaltp - Despesas - Pagamentos,1954,2022-09-26 12:05:05,2022-09-27 11:34:04,Coletado,Portaltp (61),Despesas,['Pagamentos'],1
Coletor para o template GRP - Terceiro Setor - Repasses,1956,2022-09-27 13:40:29,2022-09-27 13:40:49,Não coletável,GRP (27),Terceiro Setor,['Repasses'],1
Coletor para o template GRP - Terceiro Setor - Dados de Parcerias,1955,2022-09-27 13:39:08,2022-09-29 11:29:08,Coletado,GRP (27),Terceiro Setor,['Dados de Parcerias'],1
Coletor para o município de Juiz de Fora - Terceiro Setor - Convênios,3213,2023-03-30 00:37:07,2023-04-01 00:18:39,Coletado,Juiz de Fora,Terceiro Setor,['Dados de Parcerias'],1
Coletor para o Template1 (22) - Despesas com Diárias,1957,2022-09-28 11:22:52,2022-10-03 11:43:22,Coletado,Template1 (22),Despesas com diárias,['Despesas com diárias'],1
Coletor para o template Siplanweb - Servidores Públicos - Relatórios Mensais de Despesas,475,2022-03-31 13:52:45,2022-04-18 23:44:39,Coletado,Siplanweb (61),Servidores Públicos,['Relatórios Despesas com Pessoal'],1
Coletor para o template da Portaltp - Licitações - Editais,93,2021-11-19 10:24:52,2022-11-12 23:19:24,Coletado,Portaltp (61),Licitações,['Editais'],1
Coletor para o template GRP - Informações Institucionais - Registro das Competências e Unidades Administrativas,1958,2022-09-29 11:32:38,2022-09-29 11:33:00,Não coletável,GRP (27),Informações Institucionais,"['Registro das Competências', 'Unidades Administrativas']",1
Coletor para o template Portal Fácil (60) - Licitações,1959,2022-09-29 12:22:30,2023-02-16 23:34:27,Coletado,Portal Facil (60),Licitações,,1
Coletor para o município de Juiz de Fora - Contratos,3216,2023-04-03 23:20:26,2023-04-04 23:12:37,Coletado,Juiz de Fora,Contratos,['Todas'],1
Coletor para o template ADPM (22) - Orçamento - Legislação,897,2022-06-08 00:37:54,2022-06-14 01:12:58,Coletado,ADPM (22),Orçamento,['Legislação'],1
Coletor para o Template1 (22) - Terceiro Setor - Dados de Parcerias,1960,2022-09-30 22:04:28,2022-10-03 12:57:49,Coletado,Template1 (22),Terceiro Setor,['Dados de Parcerias'],1
Coletor para o template GRP - Despesas - Consulta e Gerar relatório,2281,2022-11-09 01:04:19,2022-12-14 13:49:26,Coletado,GRP (27),Despesas,"['Consulta', 'Gerar relatório']",1
Coletor para o template Template2 - Informações Institucionais - Registro das Competências,3215,2023-03-30 12:06:17,2023-04-04 16:54:36,Coletado,Template2 (28),Informações Institucionais,"['Registro das Competências', 'Conselhos Municipais']",1
Coletor para o template Portal Fácil (60) - Orçamentos,3218,2023-04-04 11:33:29,2023-04-04 11:35:15,Coletado,Portal Facil (60),Orçamento,['Todas'],1
Coletor para o template Portal Fácil (46) - Despesas - Empenhos,2365,2022-12-12 11:34:31,2023-04-05 23:17:38,Coletado,Portal Facil (46),Despesas,"['Empenhos', 'Consulta', 'Gerar relatório']",1
Coletor para o template Siplanweb - Obras Públicas,480,2022-04-13 11:34:34,2022-04-13 11:54:40,Não coletável,Siplanweb (61),Obras Públicas,,1
Coletor para o template Portaltp - Despesas - Relatórios,2283,2022-11-12 18:45:45,2022-11-12 23:16:46,Coletado,Portaltp (61),Despesas,['Relatórios'],1
Coletor para o template Betha - Orçamento - Legislação,1043,2022-07-13 02:21:15,2022-07-28 10:53:19,Coletado,Betha (26),Orçamento,['Legislação'],1
Coletor para o município de Juiz de Fora - Servidores Públicos - Despesas com Pessoal,3222,2023-04-06 01:41:35,2023-04-07 00:56:06,Coletado,Juiz de Fora,Servidores Públicos,['Relatórios Despesas com Pessoal'],1
Coletor para o município de Betim - Terceiro Setor,3225,2023-04-11 20:17:27,2023-04-11 20:17:35,Não coletável,Betim,Terceiro Setor,['Todas'],1
Coletor para o município de Betim - Informações Institucionais - Estrutura Organizacional,3226,2023-04-11 20:19:27,2023-04-11 20:20:28,Não coletável,Betim,Informações Institucionais,['Estrutura Organizacional'],1
Coletor para o município de Betim - Concursos Públicos,3223,2023-04-06 23:19:13,2023-04-07 02:18:46,Coletado,Betim,Concursos Públicos,['Todas'],1
Coletor para o template GRP - Acesso à Informação - Dados Abertos,2307,2022-11-15 16:50:05,2022-12-14 13:02:46,Coletado,GRP (27),Acesso à Informação,['Dados Abertos'],1
Coletor para template ADPM - Acesso à Informação - Dados Abertos,906,2022-06-23 14:23:05,2022-06-23 14:23:25,Não coletável,ADPM (22),Acesso à Informação,['Dados Abertos'],1
Coletor para o template Siplanweb - Acesso à Informação - Dados Abertos,490,2022-04-22 23:04:00,2022-04-22 23:18:21,Não coletável,Siplanweb (61),Acesso à Informação,['Dados Abertos'],1
Coletor para o template Siplanweb - Servidores Públicos - Dispêndios,488,2022-04-22 23:00:10,2022-04-22 23:18:20,Não coletável,Siplanweb (61),Servidores Públicos,['Dispêndios'],1
Coletor para o template Siplanweb - Acesso à Informação - Relatório Estatístico,489,2022-04-22 23:02:37,2022-04-22 23:18:20,Não coletável,Siplanweb (61),Acesso à Informação,['Relatório Estatístico'],1
Coletor para o município de Juiz de Fora - Informações Institucionais - Leis Municipais,3221,2023-04-05 23:24:12,2023-04-10 23:09:14,Coletado,Juiz de Fora,Informações Institucionais,['Leis Municipais'],1
Coletor para o template Municipal Net - Servidores Públicos - Dispêndios,3253,2023-04-18 10:40:55,2023-04-18 10:58:13,Não coletável,Municipal Net (11),Servidores Públicos,['Dispêndios'],1
Coletor para o template GRP - Acesso à Informação - Informações,2310,2022-11-21 12:28:59,2022-12-14 13:04:17,Coletado,GRP (27),Acesso à Informação,['Informações'],1
Coletor para o template Municipal Net - Obras Públicas,3254,2023-04-18 10:43:53,2023-04-18 10:58:13,Não coletável,Municipal Net (11),Obras Públicas,['Dados para acompanhamento'],1
Coletor para template ADPM - Acesso a Informação - Relatório Estatístico,905,2022-06-23 14:20:13,2022-06-23 14:20:54,Não coletável,ADPM (22),Acesso à Informação,['Relatório Estatístico'],1
Coletor para o template Portal Fácil (46) - Terceiro Setor,2317,2022-12-01 23:39:02,2022-12-01 23:39:20,Não coletável,Portal Facil (46),Terceiro Setor,['Todas'],1
Coletor para o template Siplanweb - Orçamento - Legislação,506,2022-05-02 12:47:46,2022-05-19 10:32:14,Coletado,Siplanweb (61),Orçamento,['Legislação'],1
