municipio,6/2021,7/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022
Montezuma,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Morada Nova de Minas,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Morro da Garça,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Morro do Pilar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Munhoz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Muriaé,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
Mutum,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Mário Campos,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Nacip Raydan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Nanuque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Naque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Natércia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Nazareno,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Nepomuceno,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Ninheira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Nova Era,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Ponte,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Nova Porteirinha,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0
Nova Resende,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Nova Serrana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nova União,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0
Novo Cruzeiro,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Novo Oriente de Minas,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Novorizonte,0,0,0,0,0,0,1,3,4,0,2,0,0,0,0,0
Olaria,0,0,0,0,0,0,1,2,2,8,3,0,0,0,0,0
Olímpio Noronha,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
Onça de Pitangui,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Oratórios,0,0,0,0,0,0,1,1,4,6,3,0,0,1,0,0
Orizânia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ouro Branco,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Ouro Fino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ouro Verde de Minas,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Padre Carvalho,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Pai Pedro,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Paineiras,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0
Pains,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Paiva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Palma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Palmópolis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Papagaios,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Paracatu,0,1,0,1,3,1,0,0,0,0,0,0,0,0,5,2
Paraguaçu,0,0,0,0,0,0,0,1,2,0,1,5,6,2,0,0
Paraisópolis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pará de Minas,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
Passa Quatro,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
Passa Tempo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Passa Vinte,0,0,0,0,0,0,1,2,3,7,3,0,0,0,0,0
Passos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patis,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Patos de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Patrocínio do Muriaé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Paula Cândido,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0
Pavão,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pedra Azul,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Pedra Bonita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pedra Dourada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pedra do Anta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pedra do Indaiá,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Pedralva,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0
Pedrinópolis,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Pedro Teixeira,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Pequi,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Perdigão,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Perdizes,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Perdões,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Periquito,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pescador,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Peçanha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Piau,0,0,0,0,0,0,1,2,2,7,3,0,0,1,0,0
Piedade de Caratinga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Piedade do Rio Grande,0,0,0,0,0,0,1,0,0,0,0,0,1,10,6,0
Pimenta,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pingo d'Água,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pintópolis,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0
Piracema,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pirajuba,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Piranga,0,0,0,0,0,0,1,2,4,6,3,0,0,0,0,0
Piranguinho,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0
Piranguçu,0,0,0,0,0,0,2,0,0,1,3,7,0,0,0,0
Piraúba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pitangui,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Piumhi,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Planura,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Pompéu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ponto Chique,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Ponto dos Volantes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Porteirinha,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Poté,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Pouso Alegre,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
Pouso Alto,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
Poço Fundo,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Poços de Caldas,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
Prados,0,0,0,0,0,0,1,0,0,0,0,0,1,12,4,0
Prata,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
Pratinha,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Pratápolis,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Presidente Bernardes,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
Presidente Juscelino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Presidente Kubitschek,0,0,0,0,0,1,1,2,4,0,2,0,0,0,0,0
Presidente Olegário,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Prudente de Morais,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Página,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Queluzito,0,0,0,0,0,0,1,0,0,0,0,0,1,10,6,0
Raposos,0,0,0,0,0,1,1,1,4,0,1,5,6,2,0,0
Raul Soares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Resende Costa,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Resplendor,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
Ressaquinha,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Riachinho,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Ribeirão Vermelho,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Rio Acima,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Rio Casca,0,0,0,0,0,0,2,1,6,0,0,6,6,2,0,0
Rio Doce,0,0,0,0,0,0,2,2,2,0,1,5,6,2,0,0
Rio Espera,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Rio Novo,0,0,0,0,0,0,1,1,3,7,3,0,0,1,0,0
Rio Paranaíba,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Rio Pardo de Minas,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Rio Piracicaba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Rio Preto,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Rio do Prado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Ritápolis,0,0,0,0,0,0,1,0,0,0,0,0,1,12,4,0
Rochedo de Minas,0,0,0,0,0,0,1,1,3,8,3,0,0,0,0,0
Rubelita,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Rubim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Sabinópolis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sacramento,0,0,0,0,0,0,2,2,3,0,0,6,6,2,0,0
Salinas,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Salto da Divisa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Santa Bárbara do Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Santa Bárbara do Tugúrio,0,0,0,0,0,0,1,0,0,0,0,0,1,10,5,0
Santa Cruz de Minas,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Santa Cruz de Salinas,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Santa Efigênia de Minas,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Santa Juliana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Santa Margarida,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Santa Maria de Itabira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Santa Maria do Salto,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Santa Rita de Caldas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Santa Rita de Ibitipoca,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Santa Rita de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Santa Rita do Itueto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Santa Rita do Sapucaí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Santa Rosa da Serra,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Santa Vitória,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2
Santana de Cataguases,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1
Santana de Pirapama,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Santana do Garambéu,0,0,0,0,0,0,1,2,3,7,3,0,0,0,0,0
Santana do Jacaré,0,0,0,0,0,0,1,0,0,0,0,0,1,11,4,1
Santana do Manhuaçu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Santana do Riacho,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Santana dos Montes,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Santo Antônio do Grama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Santo Antônio do Jacinto,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Santo Antônio do Monte,0,0,0,0,0,0,2,1,3,0,1,5,6,2,0,0
Santo Antônio do Retiro,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Santo Antônio do Rio Abaixo,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Santo Hipólito,0,0,0,0,0,0,0,2,5,1,2,0,0,0,0,0
Sapucaí-Mirim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Sardoá,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sarzedo,0,0,0,0,0,0,2,1,3,0,1,5,6,2,0,0
Senador Cortes,0,0,0,0,0,0,1,2,4,6,2,0,0,0,0,0
Senador Cortês,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Senador Firmino,0,0,0,0,0,0,1,1,4,6,3,0,0,1,0,0
Senador José Bento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Senador Modestino Gonçalves,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Senhora de Oliveira,0,0,0,0,0,0,1,2,3,7,3,0,0,0,0,0
Senhora do Porto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Senhora dos Remédios,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Sericita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Seritinga,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Serra Azul de Minas,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Serra do Salitre,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4
Serrania,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Serranos,0,0,0,0,0,0,0,0,0,0,0,0,4,14,2,0
Serranópolis de Minas,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Serro,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0
Sete Lagoas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Setubinha,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Silveirânia,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Silvianópolis,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0
Simonésia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Simão Pereira,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Soledade de Minas,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
São Brás do Suaçuí,0,0,0,0,0,0,1,0,0,0,0,0,1,12,4,0
São Domingos das Dores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
São Domingos do Prata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
São Francisco do Glória,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
São Félix de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
São Geraldo,0,0,0,0,0,0,1,0,0,0,0,0,1,10,6,0
São Geraldo da Piedade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
São Geraldo do Baixio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
São Gonçalo do Pará,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
São Gonçalo do Rio Preto,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
São Gotardo,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
São Joaquim de Bicas,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
São José da Barra,0,0,0,0,0,0,0,2,2,0,1,5,6,2,0,0
São José da Lapa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
São José da Safira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
São José da Varginha,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
São José do Divino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
São José do Goiabal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
São José do Mantimento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
São João Evangelista,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
São João Nepomuceno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
São João da Lagoa,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
São João da Mata,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0
São João das Missões,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0
São João del Rei,0,0,0,0,0,0,1,0,0,0,0,0,1,10,6,0
São João do Manteninha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
São João do Oriente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
São João do Pacuí,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
São João do Paraíso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
São Lourenço,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
São Miguel do Anta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
São Pedro do Saçuí,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
São Pedro do Suaçuí,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
São Pedro dos Ferros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
São Romão,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0
São Sebastião da Bela Vista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
São Sebastião do Anta,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
São Sebastião do Maranhão,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
São Sebastião do Oeste,0,0,0,0,0,0,2,2,3,0,0,6,6,2,0,0
São Sebastião do Rio Verde,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
São Thomé das Letras,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
São Tiago,0,0,0,0,0,0,1,0,0,0,0,0,1,10,6,0
São Tomás de Aquino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
São Vicente de Minas,0,0,0,0,0,0,1,0,0,0,0,0,1,10,5,0
Tabuleiro,0,0,0,0,0,0,1,2,2,7,3,0,0,1,0,0
Taiobeiras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Taparuba,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Tapira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Taquaraçu de Minas,0,0,0,0,0,0,1,0,0,0,4,7,0,0,0,0
Teixeiras,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Teófilo Otoni,0,0,0,3,1,1,0,0,0,0,0,0,0,0,5,2
Tiradentes,0,0,0,0,0,0,1,0,0,0,0,0,1,10,5,0
Tiros,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Tocos do Moji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Toledo,0,0,0,0,0,0,1,2,2,8,3,0,0,0,0,0
Três Corações,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Três Marias,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tumiritinga,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tupaciguara,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Turmalina,0,0,0,0,0,1,0,2,5,0,2,0,0,0,0,0
Turvolândia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ubaporanga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Uberaba,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
Uberlândia,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Umburatiba,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Unaí,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
União de Minas,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
Uruana de Minas,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Urucânia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vargem Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Vargem Bonita,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Vargem Grande do Rio Pardo,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Varginha,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Veredinha,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Vermelho Novo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Veríssimo,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5
Vespasiano,0,0,0,0,0,0,0,0,0,0,0,0,4,14,2,0
Vieiras,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Virgem da Lapa,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Virgolândia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,4,14,2,0
Visconde do Rio Branco,0,0,0,0,0,0,1,0,0,0,0,0,1,10,5,0
Viçosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Volta Grande,0,0,0,0,0,0,1,1,3,8,3,0,0,0,0,0
Várzea da Palma,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Wenceslau Braz,0,0,0,0,0,0,2,0,0,1,3,7,0,0,0,0
Água Boa,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Água Comprida,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Águas Formosas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Águas Vermelhas,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
