municipio,6/2021,7/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022
Tiradentes,0,0,0,0,0,0,1,0,0,0,0,0,0
Tiros,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo,0,0,0,0,0,0,1,2,2,8,3,0,0
Tumiritinga,0,0,0,0,0,0,0,1,0,0,0,0,0
Tupaciguara,0,0,0,0,0,0,0,0,0,0,0,0,0
Turmalina,0,0,0,0,0,1,0,2,5,0,2,0,0
Uberaba,0,0,0,1,3,0,0,0,0,0,0,0,0
Uberlândia,0,3,0,2,1,0,0,0,0,0,0,0,0
Umburatiba,0,0,0,0,0,0,0,1,0,0,0,0,0
Unaí,0,0,0,0,0,1,0,0,0,0,0,0,0
União de Minas,0,0,0,0,0,1,0,0,0,0,0,0,0
Uruana de Minas,0,0,0,0,0,0,0,0,0,0,0,0,1
Vargem Bonita,0,0,0,0,0,0,0,0,0,0,0,0,1
Vargem Grande do Rio Pardo,0,0,0,0,0,0,1,2,5,0,2,0,0
Varginha,0,0,0,1,1,0,0,0,0,0,0,0,0
Veredinha,0,0,0,0,0,0,1,2,5,0,2,0,0
Veríssimo,0,0,0,0,0,0,0,0,0,0,0,0,0
Vespasiano,0,0,0,0,0,0,0,0,0,0,0,0,0
Vieiras,0,0,0,0,0,0,0,0,0,0,0,0,1
Virgem da Lapa,0,0,0,0,0,0,1,2,5,0,2,0,0
Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0
Visconde do Rio Branco,0,0,0,0,0,0,1,0,0,0,0,0,0
Volta Grande,0,0,0,0,0,0,1,1,3,8,3,0,0
Várzea da Palma,0,0,0,0,0,0,1,2,5,0,2,0,0
Wenceslau Braz,0,0,0,0,0,0,2,0,0,1,3,7,0
Água Boa,0,0,0,0,0,0,1,2,5,0,2,0,0
Água Comprida,0,0,0,0,0,0,0,0,0,0,0,0,0
Águas Vermelhas,0,0,0,0,0,0,1,2,5,0,2,0,0
