municipio,6/2021,7/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022
Seritinga,0,0,0,0,0,0,1,2,3,6,3,0,0,1
Serra Azul de Minas,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Serrania,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Serranos,0,0,0,0,0,0,0,0,0,0,0,0,4,10
Serranópolis de Minas,0,0,0,0,0,0,0,0,0,0,0,0,3,8
Serro,0,0,0,0,0,0,1,0,0,1,3,7,0,0
Setubinha,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Silveirânia,0,0,0,0,0,0,1,0,0,0,0,0,1,10
Silvianópolis,0,0,0,0,0,0,1,0,0,1,3,7,0,0
Simão Pereira,0,0,0,0,0,0,1,2,3,6,3,0,0,1
Soledade de Minas,0,0,0,0,0,0,0,0,0,0,0,0,4,10
São Brás do Suaçuí,0,0,0,0,0,0,1,0,0,0,0,0,1,10
São Geraldo,0,0,0,0,0,0,1,0,0,0,0,0,1,9
São Gonçalo do Rio Preto,0,0,0,0,0,0,1,2,5,0,2,0,0,0
São Gotardo,0,0,0,0,0,0,0,0,0,0,0,0,0,1
São Joaquim de Bicas,0,0,0,0,0,1,0,0,0,0,0,0,0,0
São José da Barra,0,0,0,0,0,0,0,2,2,0,1,5,6,2
São José da Lapa,0,0,0,0,0,1,0,0,0,0,0,0,0,0
São José da Varginha,0,0,0,0,0,0,0,0,0,0,0,0,3,8
São João Evangelista,0,0,0,0,0,0,0,1,0,0,0,0,0,0
São João da Lagoa,0,0,0,0,0,0,1,2,5,0,2,0,0,0
São João da Mata,0,0,0,0,0,0,1,0,0,1,3,7,0,0
São João das Missões,0,0,0,0,0,0,0,2,5,0,3,0,0,0
São João del Rei,0,0,0,0,0,0,1,0,0,0,0,0,1,9
São João do Pacuí,0,0,0,0,0,0,1,2,5,0,2,0,0,0
São Lourenço,0,0,0,0,0,0,1,2,3,6,3,0,0,1
São Pedro do Saçuí,0,0,0,0,0,0,0,0,0,1,3,2,0,0
São Pedro do Suaçuí,0,0,0,0,0,0,1,0,0,0,0,4,0,0
São Romão,0,0,0,0,0,0,0,2,5,0,3,0,0,0
São Sebastião do Anta,0,0,0,0,1,0,0,0,0,0,0,0,0,0
São Sebastião do Maranhão,0,0,0,0,0,0,1,0,0,0,0,0,0,0
São Sebastião do Oeste,0,0,0,0,0,0,2,2,3,0,0,6,6,2
São Sebastião do Rio Verde,0,0,0,0,0,0,0,0,0,0,0,0,4,9
São Thomé das Letras,0,0,0,0,0,0,1,0,0,0,0,0,0,0
São Tiago,0,0,0,0,0,0,1,0,0,0,0,0,1,9
São Vicente de Minas,0,0,0,0,0,0,1,0,0,0,0,0,1,9
Tabuleiro,0,0,0,0,0,0,1,2,2,7,3,0,0,1
Taparuba,0,0,0,0,0,0,0,0,0,0,0,0,3,8
Tapira,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taquaraçu de Minas,0,0,0,0,0,0,1,0,0,0,4,7,0,0
Teixeiras,0,0,0,0,0,0,1,2,3,6,3,0,0,1
Teófilo Otoni,0,0,0,3,1,1,0,0,0,0,0,0,0,0
Tiradentes,0,0,0,0,0,0,1,0,0,0,0,0,1,9
Tiros,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo,0,0,0,0,0,0,1,2,2,8,3,0,0,0
Tumiritinga,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tupaciguara,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Turmalina,0,0,0,0,0,1,0,2,5,0,2,0,0,0
Uberaba,0,0,0,1,3,0,0,0,0,0,0,0,0,1
Uberlândia,0,3,0,2,1,0,0,0,0,0,0,0,0,0
Umburatiba,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Unaí,0,0,0,0,0,1,0,0,0,0,0,0,0,0
União de Minas,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Uruana de Minas,0,0,0,0,0,0,0,0,0,0,0,0,3,8
Vargem Bonita,0,0,0,0,0,0,0,0,0,0,0,0,3,8
Vargem Grande do Rio Pardo,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Varginha,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Veredinha,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Veríssimo,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vespasiano,0,0,0,0,0,0,0,0,0,0,0,0,4,10
Vieiras,0,0,0,0,0,0,0,0,0,0,0,0,3,8
Virgem da Lapa,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,4,10
Visconde do Rio Branco,0,0,0,0,0,0,1,0,0,0,0,0,1,9
Volta Grande,0,0,0,0,0,0,1,1,3,8,3,0,0,0
Várzea da Palma,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Wenceslau Braz,0,0,0,0,0,0,2,0,0,1,3,7,0,0
Água Boa,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Água Comprida,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Águas Vermelhas,0,0,0,0,0,0,1,2,5,0,2,0,0,0
