municipio,6/2021,7/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022
Pimenta,0,0,0,0,0,1,0,0,0,0,0
Pintópolis,0,0,0,0,0,0,0,2,5,0,1
Pirajuba,0,0,0,0,0,0,2,0,0,0,0
Piranga,0,0,0,0,0,0,1,2,4,6,2
Piranguinho,0,0,0,0,0,0,1,0,0,1,1
Piranguçu,0,0,0,0,0,0,2,0,0,1,1
Planura,0,0,0,0,2,0,0,0,0,0,0
Ponto Chique,0,0,0,0,0,0,1,2,5,0,1
=======
Piau,0,0,0,0,0,0,1,2,2,7,3
Piedade do Rio Grande,0,0,0,0,0,0,1,0,0,0,0
Pimenta,0,0,0,0,0,1,0,0,0,0,0
Pintópolis,0,0,0,0,0,0,0,2,5,0,3
Pirajuba,0,0,0,0,0,0,2,0,0,0,0
Piranga,0,0,0,0,0,0,1,2,4,6,3
Piranguinho,0,0,0,0,0,0,1,0,0,1,3
Piranguçu,0,0,0,0,0,0,2,0,0,1,3
Planura,0,0,0,0,2,0,0,0,0,0,0
Ponto Chique,0,0,0,0,0,0,1,2,5,0,2
>>>>>>> Stashed changes
Pouso Alegre,0,0,1,3,1,0,0,0,0,0,0
Poço Fundo,0,0,0,0,0,1,0,0,0,0,0
Poços de Caldas,0,0,0,0,0,1,0,0,0,0,0
Prados,0,0,0,0,0,0,1,0,0,0,0
Prata,0,0,0,0,0,1,0,0,0,0,0
Pratinha,0,0,0,0,0,0,0,0,0,0,0
Pratápolis,0,0,0,0,1,0,0,0,0,0,0
<<<<<<< Updated upstream
Presidente Kubitschek,0,0,0,0,0,1,1,2,4,0,1
=======
Presidente Kubitschek,0,0,0,0,0,1,1,2,4,0,2
>>>>>>> Stashed changes
Página,0,0,0,0,0,0,0,0,0,0,0
Queluzito,0,0,0,0,0,0,1,0,0,0,0
Raposos,0,0,0,0,0,1,1,1,4,0,0
Resende Costa,0,0,0,0,0,0,1,0,0,0,0
Ressaquinha,0,0,0,0,0,0,1,0,0,0,0
Rio Acima,0,0,0,0,0,0,1,0,0,0,0
Rio Casca,0,0,0,0,0,0,2,1,6,0,0
Rio Doce,0,0,0,0,0,0,2,2,2,0,0
<<<<<<< Updated upstream
Rio Espera,0,0,0,0,0,0,1,2,3,6,2
Rio Novo,0,0,0,0,0,0,1,1,3,7,2
Rio Paranaíba,0,0,0,0,0,0,0,0,0,0,0
Rio Pardo de Minas,0,0,0,0,0,0,1,2,5,0,1
Rio Preto,0,0,0,0,0,0,1,2,3,6,2
Ritápolis,0,0,0,0,0,0,1,0,0,0,0
Rochedo de Minas,0,0,0,0,0,0,1,1,3,8,2
Sacramento,0,0,0,0,0,0,2,2,3,0,0
Santa Bárbara do Tugúrio,0,0,0,0,0,0,1,0,0,0,0
Santa Cruz de Minas,0,0,0,0,0,0,1,0,0,0,0
Santa Cruz de Salinas,0,0,0,0,0,0,1,2,5,0,1
Santa Efigênia de Minas,0,0,0,0,0,0,0,1,0,0,0
Santa Rita de Ibitipoca,0,0,0,0,0,0,1,2,3,6,2
Santa Vitória,0,0,0,0,0,1,0,0,0,0,0
Santana do Garambéu,0,0,0,0,0,0,1,2,3,7,2
Santana do Jacaré,0,0,0,0,0,0,1,0,0,0,0
Santana do Riacho,0,0,0,0,0,0,1,2,5,0,1
=======
Rio Espera,0,0,0,0,0,0,1,2,3,6,3
Rio Novo,0,0,0,0,0,0,1,1,3,7,3
Rio Paranaíba,0,0,0,0,0,0,0,0,0,0,0
Rio Pardo de Minas,0,0,0,0,0,0,1,2,5,0,2
Rio Preto,0,0,0,0,0,0,1,2,3,6,3
Ritápolis,0,0,0,0,0,0,1,0,0,0,0
Rochedo de Minas,0,0,0,0,0,0,1,1,3,8,3
Sacramento,0,0,0,0,0,0,2,2,3,0,0
Santa Bárbara do Tugúrio,0,0,0,0,0,0,1,0,0,0,0
Santa Cruz de Minas,0,0,0,0,0,0,1,0,0,0,0
Santa Cruz de Salinas,0,0,0,0,0,0,1,2,5,0,2
Santa Efigênia de Minas,0,0,0,0,0,0,0,1,0,0,0
Santa Rita de Ibitipoca,0,0,0,0,0,0,1,2,3,6,3
Santa Vitória,0,0,0,0,0,1,0,0,0,0,0
Santana do Garambéu,0,0,0,0,0,0,1,2,3,7,3
Santana do Jacaré,0,0,0,0,0,0,1,0,0,0,0
Santana do Riacho,0,0,0,0,0,0,1,2,5,0,2
>>>>>>> Stashed changes
Santana dos Montes,0,0,0,0,0,0,1,0,0,0,0
Santo Antônio do Grama,0,0,0,0,0,0,0,0,0,0,0
Santo Antônio do Jacinto,0,0,0,0,0,0,0,1,0,0,0
Santo Antônio do Monte,0,0,0,0,0,0,2,1,3,0,0
<<<<<<< Updated upstream
Santo Antônio do Retiro,0,0,0,0,0,0,1,2,5,0,1
Santo Hipólito,0,0,0,0,0,0,0,2,5,1,1
Sardoá,0,0,0,0,0,0,1,0,0,0,0
Sarzedo,0,0,0,0,0,0,2,1,3,0,0
Senador Cortes,0,0,0,0,0,0,1,2,4,6,2
Senador Firmino,0,0,0,0,0,0,1,1,4,6,2
Senador Modestino Gonçalves,0,0,0,0,0,0,1,2,5,0,1
Senhora de Oliveira,0,0,0,0,0,0,1,2,3,7,2
Senhora dos Remédios,0,0,0,0,0,0,1,2,3,6,2
Seritinga,0,0,0,0,0,0,1,2,3,6,2
Serra Azul de Minas,0,0,0,0,0,0,1,2,5,0,1
Serrania,0,0,0,0,0,0,3,0,0,0,0
Serranos,0,0,0,0,0,0,0,0,0,0,0
Serro,0,0,0,0,0,0,1,0,0,1,1
Setubinha,0,0,0,0,0,0,0,0,0,0,0
Silveirânia,0,0,0,0,0,0,1,0,0,0,0
Silvianópolis,0,0,0,0,0,0,1,0,0,1,1
Simão Pereira,0,0,0,0,0,0,1,2,3,6,2
São Brás do Suaçuí,0,0,0,0,0,0,1,0,0,0,0
São Geraldo,0,0,0,0,0,0,1,0,0,0,0
São Gonçalo do Rio Preto,0,0,0,0,0,0,1,2,5,0,1
=======
Santo Antônio do Retiro,0,0,0,0,0,0,1,2,5,0,2
Santo Hipólito,0,0,0,0,0,0,0,2,5,1,2
Sardoá,0,0,0,0,0,0,1,0,0,0,0
Sarzedo,0,0,0,0,0,0,2,1,3,0,0
Senador Cortes,0,0,0,0,0,0,1,2,4,6,2
Senador Cortês,0,0,0,0,0,0,0,0,0,0,1
Senador Firmino,0,0,0,0,0,0,1,1,4,6,3
Senador Modestino Gonçalves,0,0,0,0,0,0,1,2,5,0,2
Senhora de Oliveira,0,0,0,0,0,0,1,2,3,7,3
Senhora dos Remédios,0,0,0,0,0,0,1,2,3,6,3
Seritinga,0,0,0,0,0,0,1,2,3,6,3
Serra Azul de Minas,0,0,0,0,0,0,1,2,5,0,2
Serrania,0,0,0,0,0,0,3,0,0,0,0
Serranos,0,0,0,0,0,0,0,0,0,0,0
Serro,0,0,0,0,0,0,1,0,0,1,3
Setubinha,0,0,0,0,0,0,0,0,0,0,1
Silveirânia,0,0,0,0,0,0,1,0,0,0,0
Silvianópolis,0,0,0,0,0,0,1,0,0,1,3
Simão Pereira,0,0,0,0,0,0,1,2,3,6,3
São Brás do Suaçuí,0,0,0,0,0,0,1,0,0,0,0
São Geraldo,0,0,0,0,0,0,1,0,0,0,0
São Gonçalo do Rio Preto,0,0,0,0,0,0,1,2,5,0,2
>>>>>>> Stashed changes
São Gotardo,0,0,0,0,0,0,0,0,0,0,0
São Joaquim de Bicas,0,0,0,0,0,1,0,0,0,0,0
São José da Barra,0,0,0,0,0,0,0,2,2,0,0
São José da Lapa,0,0,0,0,0,1,0,0,0,0,0
São João Evangelista,0,0,0,0,0,0,0,1,0,0,0
<<<<<<< Updated upstream
São João da Lagoa,0,0,0,0,0,0,1,2,5,0,1
São João da Mata,0,0,0,0,0,0,1,0,0,1,1
São João das Missões,0,0,0,0,0,0,0,2,5,0,1
São João del Rei,0,0,0,0,0,0,1,0,0,0,0
São João do Pacuí,0,0,0,0,0,0,1,2,5,0,1
São Lourenço,0,0,0,0,0,0,1,2,3,6,2
São Pedro do Saçuí,0,0,0,0,0,0,0,0,0,1,1
São Pedro do Suaçuí,0,0,0,0,0,0,1,0,0,0,0
São Romão,0,0,0,0,0,0,0,2,5,0,1
=======
São João da Lagoa,0,0,0,0,0,0,1,2,5,0,2
São João da Mata,0,0,0,0,0,0,1,0,0,1,3
São João das Missões,0,0,0,0,0,0,0,2,5,0,3
São João del Rei,0,0,0,0,0,0,1,0,0,0,0
São João do Pacuí,0,0,0,0,0,0,1,2,5,0,2
São Lourenço,0,0,0,0,0,0,1,2,3,6,3
São Pedro do Saçuí,0,0,0,0,0,0,0,0,0,1,3
São Pedro do Suaçuí,0,0,0,0,0,0,1,0,0,0,0
São Romão,0,0,0,0,0,0,0,2,5,0,3
>>>>>>> Stashed changes
São Sebastião do Anta,0,0,0,0,1,0,0,0,0,0,0
São Sebastião do Maranhão,0,0,0,0,0,0,1,0,0,0,0
São Sebastião do Oeste,0,0,0,0,0,0,2,2,3,0,0
São Thomé das Letras,0,0,0,0,0,0,1,0,0,0,0
São Tiago,0,0,0,0,0,0,1,0,0,0,0
São Vicente de Minas,0,0,0,0,0,0,1,0,0,0,0
<<<<<<< Updated upstream
Tabuleiro,0,0,0,0,0,0,1,2,2,7,2
Tapira,0,0,0,0,0,0,0,0,0,0,0
Taquaraçu de Minas,0,0,0,0,0,0,1,0,0,0,1
Teixeiras,0,0,0,0,0,0,1,2,3,6,2
Teófilo Otoni,0,0,0,3,1,1,0,0,0,0,0
Tiradentes,0,0,0,0,0,0,1,0,0,0,0
Tiros,0,0,0,0,0,0,0,0,0,0,0
Toledo,0,0,0,0,0,0,1,2,2,8,2
Tumiritinga,0,0,0,0,0,0,0,1,0,0,0
Tupaciguara,0,0,0,0,0,0,0,0,0,0,0
Turmalina,0,0,0,0,0,1,0,2,5,0,1
=======
Tabuleiro,0,0,0,0,0,0,1,2,2,7,3
Tapira,0,0,0,0,0,0,0,0,0,0,0
Taquaraçu de Minas,0,0,0,0,0,0,1,0,0,0,4
Teixeiras,0,0,0,0,0,0,1,2,3,6,3
Teófilo Otoni,0,0,0,3,1,1,0,0,0,0,0
Tiradentes,0,0,0,0,0,0,1,0,0,0,0
Tiros,0,0,0,0,0,0,0,0,0,0,0
Toledo,0,0,0,0,0,0,1,2,2,8,3
Tumiritinga,0,0,0,0,0,0,0,1,0,0,0
Tupaciguara,0,0,0,0,0,0,0,0,0,0,0
Turmalina,0,0,0,0,0,1,0,2,5,0,2
>>>>>>> Stashed changes
Uberaba,0,0,0,1,3,0,0,0,0,0,0
Uberlândia,0,3,0,2,1,0,0,0,0,0,0
Umburatiba,0,0,0,0,0,0,0,1,0,0,0
Unaí,0,0,0,0,0,1,0,0,0,0,0
União de Minas,0,0,0,0,0,1,0,0,0,0,0
<<<<<<< Updated upstream
Vargem Grande do Rio Pardo,0,0,0,0,0,0,1,2,5,0,1
Varginha,0,0,0,1,1,0,0,0,0,0,0
Veredinha,0,0,0,0,0,0,1,2,5,0,1
Veríssimo,0,0,0,0,0,0,0,0,0,0,0
Vespasiano,0,0,0,0,0,0,0,0,0,0,0
Virgem da Lapa,0,0,0,0,0,0,1,2,5,0,1
Virgínia,0,0,0,0,0,0,0,0,0,0,0
Visconde do Rio Branco,0,0,0,0,0,0,1,0,0,0,0
Volta Grande,0,0,0,0,0,0,1,1,3,8,2
Várzea da Palma,0,0,0,0,0,0,1,2,5,0,1
Wenceslau Braz,0,0,0,0,0,0,2,0,0,1,1
Água Boa,0,0,0,0,0,0,1,2,5,0,1
Água Comprida,0,0,0,0,0,0,0,0,0,0,0
Águas Vermelhas,0,0,0,0,0,0,1,2,5,0,1
=======
Vargem Grande do Rio Pardo,0,0,0,0,0,0,1,2,5,0,2
Varginha,0,0,0,1,1,0,0,0,0,0,0
Veredinha,0,0,0,0,0,0,1,2,5,0,2
Veríssimo,0,0,0,0,0,0,0,0,0,0,0
Vespasiano,0,0,0,0,0,0,0,0,0,0,0
Virgem da Lapa,0,0,0,0,0,0,1,2,5,0,2
Virgínia,0,0,0,0,0,0,0,0,0,0,0
Visconde do Rio Branco,0,0,0,0,0,0,1,0,0,0,0
Volta Grande,0,0,0,0,0,0,1,1,3,8,3
Várzea da Palma,0,0,0,0,0,0,1,2,5,0,2
Wenceslau Braz,0,0,0,0,0,0,2,0,0,1,3
Água Boa,0,0,0,0,0,0,1,2,5,0,2
Água Comprida,0,0,0,0,0,0,0,0,0,0,0
Águas Vermelhas,0,0,0,0,0,0,1,2,5,0,2
>>>>>>> Stashed changes
