title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de Orçamento -  Execução - Maripá de Minas,2964,2022-04-28 13:05:10,2022-05-06 12:12:30,[T] Realização F01 [0] Coleta,closed,Maripá de Minas,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Madre de Deus de Minas,2963,2022-04-28 13:05:08,2022-05-06 01:51:09,[T] Realização F01 [0] Coleta,closed,Madre de Deus de Minas,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Lima Duarte,2962,2022-04-28 13:05:07,2022-05-06 01:48:11,[T] Realização F01 [0] Coleta,closed,Lima Duarte,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Laranjal,2961,2022-04-28 13:05:05,2022-05-06 01:31:38,[T] Realização F01 [0] Coleta,closed,Laranjal,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Lamim,2960,2022-04-28 13:05:04,2022-05-06 00:59:44,[T] Realização F01 [0] Coleta,closed,Lamim,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Ibertioga,2959,2022-04-28 13:05:02,2022-05-06 01:08:49,[T] Realização F01 [0] Coleta,closed,Ibertioga,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Guarará,2958,2022-04-28 13:05:01,2022-05-06 00:59:07,[T] Realização F01 [0] Coleta,closed,Guarará,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Guarani,2957,2022-04-28 13:04:59,2022-05-06 00:58:02,[T] Realização F01 [0] Coleta,closed,Guarani,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Fervedouro,2956,2022-04-28 13:04:58,2022-05-06 01:20:39,[T] Realização F01 [0] Coleta,closed,Fervedouro,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Ewbank da Câmara,2955,2022-04-28 13:04:57,2022-05-06 01:14:48,[T] Realização F01 [0] Coleta,closed,Ewbank da Câmara,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Estrela Dalva,2954,2022-04-28 13:04:56,2022-05-06 01:06:16,[T] Realização F01 [0] Coleta,closed,Estrela Dalva,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Dom Viçoso,2953,2022-04-28 13:04:53,2022-05-05 14:20:27,[T] Realização F01 [0] Coleta,closed,Dom Viçoso,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Diogo de Vasconcelos,2952,2022-04-28 13:04:51,2022-05-05 14:18:30,[T] Realização F01 [0] Coleta,closed,Diogo de Vasconcelos,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Cruzília,2951,2022-04-28 13:04:50,2022-05-05 14:18:08,[T] Realização F01 [0] Coleta,closed,Cruzília,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Cristina,2950,2022-04-28 13:04:49,2022-05-05 14:00:54,[T] Realização F01 [0] Coleta,closed,Cristina,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Coronel Pacheco,2949,2022-04-28 13:04:48,2022-05-05 13:59:57,[T] Realização F01 [0] Coleta,closed,Coronel Pacheco,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Coimbra,2945,2022-04-28 13:01:46,2022-05-05 13:40:53,[T] Realização F01 [0] Coleta,closed,Coimbra,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Cipotânea,2944,2022-04-28 13:01:45,2022-05-05 13:44:50,[T] Realização F01 [0] Coleta,closed,Cipotânea,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Chácara,2943,2022-04-28 13:01:44,2022-05-05 13:46:26,[T] Realização F01 [0] Coleta,closed,Chácara,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Chiador,2942,2022-04-28 13:01:42,2022-05-05 13:49:21,[T] Realização F01 [0] Coleta,closed,Chiador,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Carmo de Minas,2941,2022-04-28 13:01:41,2022-05-05 13:50:31,[T] Realização F01 [0] Coleta,closed,Carmo de Minas,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Canaã,2940,2022-04-28 13:01:40,2022-05-05 13:39:55,[T] Realização F01 [0] Coleta,closed,Canaã,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Brás Pires,2939,2022-04-28 13:01:38,2022-05-05 13:32:12,[T] Realização F01 [0] Coleta,closed,Brás Pires,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Bom Jardim de Minas,2938,2022-04-28 13:01:37,2022-04-28 13:22:57,[T] Realização F01 [0] Coleta,closed,Bom Jardim de Minas,4,28,2022,4/2022,4/2022,17
Coleta de Orçamento -  Execução - Bocaina de Minas,2936,2022-04-28 13:01:35,2022-05-05 13:31:40,[T] Realização F01 [0] Coleta,closed,Bocaina de Minas,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Bias Fortes,2934,2022-04-28 13:01:34,2022-05-05 13:30:54,[T] Realização F01 [0] Coleta,closed,Bias Fortes,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Belmiro Braga,2932,2022-04-28 13:01:32,2022-05-05 13:31:18,[T] Realização F01 [0] Coleta,closed,Belmiro Braga,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Barra Longa,2930,2022-04-28 13:01:31,2022-05-05 13:30:00,[T] Realização F01 [0] Coleta,closed,Barra Longa,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Astolfo Dutra,2928,2022-04-28 13:01:30,2022-05-05 13:24:03,[T] Realização F01 [0] Coleta,closed,Astolfo Dutra,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Arantina,2926,2022-04-28 13:01:28,2022-05-05 13:23:04,[T] Realização F01 [0] Coleta,closed,Arantina,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Aracitaba,2924,2022-04-28 13:01:27,2022-05-05 13:13:41,[T] Realização F01 [0] Coleta,closed,Aracitaba,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Andrelândia,2922,2022-04-28 13:01:26,2022-05-05 13:15:06,[T] Realização F01 [0] Coleta,closed,Andrelândia,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Amparo do Serra,2920,2022-04-28 13:01:24,2022-05-05 13:07:12,[T] Realização F01 [0] Coleta,closed,Amparo do Serra,4,28,2022,5/2022,4/2022,18
Coleta de Orçamento -  Execução - Aiuruoca,2918,2022-04-28 13:01:23,2022-05-05 13:07:18,[T] Realização F01 [0] Coleta,closed,Aiuruoca,4,28,2022,5/2022,4/2022,18
Coleta de Despesas com Diarias - Volta Grande,2783,2022-04-16 14:57:24,2022-04-20 13:07:31,[T] Realização F01 [0] Coleta,closed,Volta Grande,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Toledo,2782,2022-04-16 14:57:22,2022-04-19 23:43:40,[T] Realização F01 [0] Coleta,closed,Toledo,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Teixeiras,2781,2022-04-16 14:57:21,2022-04-22 14:15:07,[T] Realização F01 [0] Coleta,closed,Teixeiras,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Tabuleiro,2780,2022-04-16 14:57:20,2022-04-22 12:57:04,[T] Realização F01 [0] Coleta,closed,Tabuleiro,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - São Lourenço,2779,2022-04-16 14:57:19,2022-04-19 23:22:39,[T] Realização F01 [0] Coleta,closed,São Lourenço,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Simão Pereira,2778,2022-04-16 14:54:17,2022-04-18 13:19:29,[T] Realização F01 [0] Coleta,closed,Simão Pereira,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Seritinga,2777,2022-04-16 14:54:16,2022-04-20 13:42:33,[T] Realização F01 [0] Coleta,closed,Seritinga,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Senhora dos Remédios,2776,2022-04-16 14:54:15,2022-04-22 13:26:55,[T] Realização F01 [0] Coleta,closed,Senhora dos Remédios,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Senhora de Oliveira,2775,2022-04-16 14:54:14,2022-04-19 14:03:36,[T] Realização F01 [0] Coleta,closed,Senhora de Oliveira,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Senador Firmino,2774,2022-04-16 14:54:12,2022-04-22 14:12:59,[T] Realização F01 [0] Coleta,closed,Senador Firmino,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Senador Cortes,2773,2022-04-16 14:54:11,2022-04-18 13:41:09,[T] Realização F01 [0] Coleta,closed,Senador Cortes,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Santana do Garambéu,2772,2022-04-16 14:54:10,2022-04-20 12:43:23,[T] Realização F01 [0] Coleta,closed,Santana do Garambéu,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Santa Rita de Ibitipoca,2771,2022-04-16 14:54:09,2022-04-20 12:48:00,[T] Realização F01 [0] Coleta,closed,Santa Rita de Ibitipoca,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Rochedo de Minas,2770,2022-04-16 14:54:07,2022-04-20 13:14:46,[T] Realização F01 [0] Coleta,closed,Rochedo de Minas,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Rio Preto,2769,2022-04-16 14:54:06,2022-04-20 12:51:30,[T] Realização F01 [0] Coleta,closed,Rio Preto,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Rio Novo,2768,2022-04-16 14:54:05,2022-04-20 13:36:32,[T] Realização F01 [0] Coleta,closed,Rio Novo,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Rio Espera,2767,2022-04-16 14:54:04,2022-04-18 13:35:19,[T] Realização F01 [0] Coleta,closed,Rio Espera,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Piranga,2766,2022-04-16 14:54:02,2022-04-18 13:27:28,[T] Realização F01 [0] Coleta,closed,Piranga,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Piau,2765,2022-04-16 14:54:01,2022-04-18 13:33:31,[T] Realização F01 [0] Coleta,closed,Piau,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Pedro Teixeira,2764,2022-04-16 14:54:00,2022-04-22 12:53:50,[T] Realização F01 [0] Coleta,closed,Pedro Teixeira,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Paulo Cândido,2763,2022-04-16 14:53:59,2022-04-20 13:16:39,[T] Realização F01 [0] Coleta,closed,Diarias,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Passa Vinte,2762,2022-04-16 14:53:57,2022-04-18 13:31:26,[T] Realização F01 [0] Coleta,closed,Passa Vinte,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Oratórios,2761,2022-04-16 14:53:56,2022-04-22 13:37:23,[T] Realização F01 [0] Coleta,closed,Oratórios,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Olaria,2760,2022-04-16 14:53:55,2022-04-20 13:22:59,[T] Realização F01 [0] Coleta,closed,Olaria,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Miraí,2759,2022-04-16 14:50:54,2022-04-20 12:55:05,[T] Realização F01 [0] Coleta,closed,Miraí,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Minduri,2758,2022-04-16 14:50:52,2022-04-20 13:20:42,[T] Realização F01 [0] Coleta,closed,Minduri,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Mercês,2757,2022-04-16 14:50:51,2022-04-18 13:34:39,[T] Realização F01 [0] Coleta,closed,Mercês,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Maripá de Minas,2756,2022-04-16 14:50:50,2022-04-22 14:12:40,[T] Realização F01 [0] Coleta,closed,Maripá de Minas,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Madre de Deus de Minas,2755,2022-04-16 14:50:49,2022-04-19 23:39:14,[T] Realização F01 [0] Coleta,closed,Madre de Deus de Minas,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Lima Duarte,2754,2022-04-16 14:50:47,2022-04-22 14:14:44,[T] Realização F01 [0] Coleta,closed,Lima Duarte,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Laranjal,2753,2022-04-16 14:50:46,2022-04-19 23:34:56,[T] Realização F01 [0] Coleta,closed,Laranjal,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Lamim,2752,2022-04-16 14:50:45,2022-04-18 13:41:31,[T] Realização F01 [0] Coleta,closed,Lamim,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Ibertioga,2751,2022-04-16 14:50:44,2022-04-22 14:11:11,[T] Realização F01 [0] Coleta,closed,Ibertioga,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Guarará,2750,2022-04-16 14:50:42,2022-04-22 13:28:14,[T] Realização F01 [0] Coleta,closed,Guarará,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Guarani,2749,2022-04-16 14:50:41,2022-04-18 13:26:54,[T] Realização F01 [0] Coleta,closed,Guarani,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Fervedouro,2748,2022-04-16 14:50:40,2022-04-20 13:40:08,[T] Realização F01 [0] Coleta,closed,Fervedouro,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Ewbank da Câmara,2747,2022-04-16 14:50:39,2022-04-18 13:22:43,[T] Realização F01 [0] Coleta,closed,Ewbank da Câmara,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Estrela Dalva,2746,2022-04-16 14:50:38,2022-04-20 12:57:40,[T] Realização F01 [0] Coleta,closed,Estrela Dalva,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Dom Viçoso,2745,2022-04-16 14:50:36,2022-04-18 13:42:17,[T] Realização F01 [0] Coleta,closed,Dom Viçoso,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Diogo de Vasconcelos,2744,2022-04-16 14:50:35,2022-04-20 13:24:58,[T] Realização F01 [0] Coleta,closed,Diogo de Vasconcelos,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Cruzília,2743,2022-04-16 14:50:34,2022-04-19 13:48:14,[T] Realização F01 [0] Coleta,closed,Cruzília,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Cristina,2742,2022-04-16 14:50:33,2022-04-18 13:26:22,[T] Realização F01 [0] Coleta,closed,Cristina,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Coronel Pacheco,2741,2022-04-16 14:50:32,2022-04-22 13:30:32,[T] Realização F01 [0] Coleta,closed,Coronel Pacheco,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Coimbra,2740,2022-04-16 14:47:30,2022-04-18 13:40:22,[T] Realização F01 [0] Coleta,closed,Coimbra,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Cipotânea,2739,2022-04-16 14:47:29,2022-04-20 12:39:13,[T] Realização F01 [0] Coleta,closed,Cipotânea,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Chácara,2738,2022-04-16 14:47:28,2022-04-22 12:58:35,[T] Realização F01 [0] Coleta,closed,Chácara,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Chiador,2737,2022-04-16 14:47:26,2022-04-20 13:10:51,[T] Realização F01 [0] Coleta,closed,Chiador,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Carmo de Minas,2736,2022-04-16 14:47:25,2022-04-22 13:33:03,[T] Realização F01 [0] Coleta,closed,Carmo de Minas,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Canaã,2735,2022-04-16 14:47:24,2022-04-22 14:08:54,[T] Realização F01 [0] Coleta,closed,Canaã,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Brás Pires,2734,2022-04-16 14:47:23,2022-04-18 13:40:31,[T] Realização F01 [0] Coleta,closed,Brás Pires,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Bom Jardim de Minas,2733,2022-04-16 14:47:22,2022-04-18 13:14:00,[T] Realização F01 [0] Coleta,closed,Bom Jardim de Minas,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Bocaina de Minas,2732,2022-04-16 14:47:20,2022-04-19 13:36:52,[T] Realização F01 [0] Coleta,closed,Bocaina de Minas,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Bias Fortes,2731,2022-04-16 14:47:19,2022-04-18 13:13:48,[T] Realização F01 [0] Coleta,closed,Bias Fortes,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Belmiro Braga,2730,2022-04-16 14:47:18,2022-04-19 13:41:54,[T] Realização F01 [0] Coleta,closed,Belmiro Braga,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Barra Longa,2729,2022-04-16 14:47:17,2022-04-18 13:32:59,[T] Realização F01 [0] Coleta,closed,Barra Longa,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Astolfo Dutra,2728,2022-04-16 14:47:15,2022-04-22 12:47:13,[T] Realização F01 [0] Coleta,closed,Astolfo Dutra,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Arantina,2727,2022-04-16 14:47:14,2022-04-19 13:35:12,[T] Realização F01 [0] Coleta,closed,Arantina,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Aracitaba,2726,2022-04-16 14:47:13,2022-04-19 23:30:17,[T] Realização F01 [0] Coleta,closed,Aracitaba,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Andrelândia,2725,2022-04-16 14:47:12,2022-04-22 13:01:21,[T] Realização F01 [0] Coleta,closed,Andrelândia,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Amparo do Serra,2724,2022-04-16 14:47:10,2022-04-20 12:30:18,[T] Realização F01 [0] Coleta,closed,Amparo do Serra,4,16,2022,4/2022,4/2022,16
Coleta de Despesas com Diarias - Aiuruoca,2723,2022-04-16 14:47:09,2022-04-22 13:29:19,[T] Realização F01 [0] Coleta,closed,Aiuruoca,4,16,2022,4/2022,4/2022,16
Coleta de Contratos - Volta Grande,2623,2022-04-04 12:15:42,2022-04-13 23:47:40,[T] Realização F01 [0] Coleta,closed,Volta Grande,4,4,2022,4/2022,4/2022,15
Coleta de Contratos - Toledo,2622,2022-04-04 12:15:41,2022-04-05 12:25:51,[T] Realização F01 [0] Coleta,closed,Toledo,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Teixeiras,2621,2022-04-04 12:15:40,2022-04-14 15:07:36,[T] Realização F01 [0] Coleta,closed,Teixeiras,4,4,2022,4/2022,4/2022,15
Coleta de Contratos - Tabuleiro,2620,2022-04-04 12:15:38,2022-04-14 14:00:35,[T] Realização F01 [0] Coleta,closed,Tabuleiro,4,4,2022,4/2022,4/2022,15
Coleta de Contratos - São Lourenço,2619,2022-04-04 12:15:37,2022-04-05 12:22:20,[T] Realização F01 [0] Coleta,closed,São Lourenço,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Simão Pereira,2618,2022-04-04 12:12:36,2022-04-04 13:15:17,[T] Realização F01 [0] Coleta,closed,Simão Pereira,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Seritinga,2617,2022-04-04 12:12:34,2022-04-06 14:21:51,[T] Realização F01 [0] Coleta,closed,Seritinga,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Senhora dos Remédios,2616,2022-04-04 12:12:33,2022-04-14 14:01:46,[T] Realização F01 [0] Coleta,closed,Senhora dos Remédios,4,4,2022,4/2022,4/2022,15
Coleta de Contratos - Senhora de Oliveira,2615,2022-04-04 12:12:32,2022-04-05 12:11:11,[T] Realização F01 [0] Coleta,closed,Senhora de Oliveira,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Senador Firmino,2614,2022-04-04 12:12:30,2022-04-14 15:05:27,[T] Realização F01 [0] Coleta,closed,Senador Firmino,4,4,2022,4/2022,4/2022,15
Coleta de Contratos - Senador Cortes,2613,2022-04-04 12:12:29,2022-04-05 11:54:25,[T] Realização F01 [0] Coleta,closed,Senador Cortes,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Santana do Garambéu,2612,2022-04-04 12:12:28,2022-04-05 12:27:18,[T] Realização F01 [0] Coleta,closed,Santana do Garambéu,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Santa Rita de Ibitipoca,2611,2022-04-04 12:12:27,2022-04-06 13:01:16,[T] Realização F01 [0] Coleta,closed,Santa Rita de Ibitipoca,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Rochedo de Minas,2610,2022-04-04 12:12:25,2022-04-06 14:07:42,[T] Realização F01 [0] Coleta,closed,Rochedo de Minas,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Rio Preto,2609,2022-04-04 12:12:24,2022-04-06 13:02:23,[T] Realização F01 [0] Coleta,closed,Rio Preto,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Rio Novo,2608,2022-04-04 12:12:23,2022-04-14 13:02:36,[T] Realização F01 [0] Coleta,closed,Rio Novo,4,4,2022,4/2022,4/2022,15
Coleta de Contratos - Rio Espera,2607,2022-04-04 12:12:21,2022-04-04 13:56:02,[T] Realização F01 [0] Coleta,closed,Rio Espera,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Piranga,2606,2022-04-04 12:12:20,2022-04-04 13:32:26,[T] Realização F01 [0] Coleta,closed,Piranga,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Piau,2605,2022-04-04 12:12:18,2022-04-04 13:47:39,[T] Realização F01 [0] Coleta,closed,Piau,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Pedro Teixeira,2604,2022-04-04 12:12:17,2022-04-14 13:11:49,[T] Realização F01 [0] Coleta,closed,Pedro Teixeira,4,4,2022,4/2022,4/2022,15
Coleta de Contratos - Paula Cândido,2603,2022-04-04 12:12:16,2022-04-06 13:47:06,[T] Realização F01 [0] Coleta,closed,Paula Cândido,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Passa Vinte,2602,2022-04-04 12:12:14,2022-04-04 13:37:55,[T] Realização F01 [0] Coleta,closed,Passa Vinte,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Oratórios,2601,2022-04-04 12:12:13,2022-04-14 15:04:59,[T] Realização F01 [0] Coleta,closed,Oratórios,4,4,2022,4/2022,4/2022,15
Coleta de Contratos - Olaria,2600,2022-04-04 12:12:12,2022-04-06 13:59:44,[T] Realização F01 [0] Coleta,closed,Olaria,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Miraí,2599,2022-04-04 12:09:10,2022-04-06 13:02:53,[T] Realização F01 [0] Coleta,closed,Miraí,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Minduri,2598,2022-04-04 12:09:09,2022-04-06 13:48:09,[T] Realização F01 [0] Coleta,closed,Minduri,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Mercês,2597,2022-04-04 12:09:08,2022-04-04 13:51:20,[T] Realização F01 [0] Coleta,closed,Mercês,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Maripá de Minas,2596,2022-04-04 12:09:06,2022-04-04 12:56:28,[T] Realização F01 [0] Coleta,closed,Maripá de Minas,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Madre de Deus de Minas,2595,2022-04-04 12:09:05,2022-04-05 12:14:08,[T] Realização F01 [0] Coleta,closed,Madre de Deus de Minas,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Lima Duarte,2594,2022-04-04 12:09:03,2022-04-14 15:06:59,[T] Realização F01 [0] Coleta,closed,Lima Duarte,4,4,2022,4/2022,4/2022,15
Coleta de Contratos - Laranjal,2593,2022-04-04 12:09:01,2022-04-05 12:12:57,[T] Realização F01 [0] Coleta,closed,Laranjal,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Lamim,2592,2022-04-04 12:08:59,2022-04-04 14:00:01,[T] Realização F01 [0] Coleta,closed,Lamim,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Ibertioga,2591,2022-04-04 12:08:58,2022-04-14 15:06:24,[T] Realização F01 [0] Coleta,closed,Ibertioga,4,4,2022,4/2022,4/2022,15
Coleta de Contratos - Guarará,2590,2022-04-04 12:08:56,2022-04-14 14:02:42,[T] Realização F01 [0] Coleta,closed,Guarará,4,4,2022,4/2022,4/2022,15
Coleta de Contratos - Guarani,2589,2022-04-04 12:08:55,2022-04-04 13:26:34,[T] Realização F01 [0] Coleta,closed,Guarani,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Fervedouro,2588,2022-04-04 12:08:54,2022-04-06 14:10:02,[T] Realização F01 [0] Coleta,closed,Fervedouro,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Ewbank da Câmara,2587,2022-04-04 12:08:52,2022-04-04 13:08:26,[T] Realização F01 [0] Coleta,closed,Ewbank da Câmara,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Estrela Dalva,2586,2022-04-04 12:08:51,2022-04-06 13:03:28,[T] Realização F01 [0] Coleta,closed,Estrela Dalva,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Dom Viçoso,2585,2022-04-04 12:08:50,2022-04-04 14:01:09,[T] Realização F01 [0] Coleta,closed,Dom Viçoso,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Diogo de Vasconcelos,2584,2022-04-04 12:08:49,2022-04-06 13:41:21,[T] Realização F01 [0] Coleta,closed,Diogo de Vasconcelos,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Cruzília,2583,2022-04-04 12:08:47,2022-04-05 12:05:50,[T] Realização F01 [0] Coleta,closed,Cruzília,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Cristina,2582,2022-04-04 12:08:46,2022-04-04 13:22:33,[T] Realização F01 [0] Coleta,closed,Cristina,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Coronel Pacheco,2581,2022-04-04 12:08:45,2022-04-14 14:18:35,[T] Realização F01 [0] Coleta,closed,Coronel Pacheco,4,4,2022,4/2022,4/2022,15
Coleta de Contratos - Coimbra,2580,2022-04-04 12:05:43,2022-04-05 11:52:29,[T] Realização F01 [0] Coleta,closed,Coimbra,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Cipotânea,2579,2022-04-04 12:05:42,2022-04-06 13:03:56,[T] Realização F01 [0] Coleta,closed,Cipotânea,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Chácara,2578,2022-04-04 12:05:40,2022-04-14 14:01:00,[T] Realização F01 [0] Coleta,closed,Chácara,4,4,2022,4/2022,4/2022,15
Coleta de Contratos - Chiador,2577,2022-04-04 12:05:39,2022-04-06 14:17:07,[T] Realização F01 [0] Coleta,closed,Chiador,4,4,2022,4/2022,4/2022,14
Coleta de Contratos - Carmo de Minas,2576,2022-04-04 12:05:38,2022-04-14 15:00:03,[T] Realização F01 [0] Coleta,closed,Carmo de Minas,4,4,2022,4/2022,4/2022,15
Coleta de Contratos - Canaã,2575,2022-04-04 12:05:37,2022-04-14 15:05:49,[T] Realização F01 [0] Coleta,closed,Canaã,4,4,2022,4/2022,4/2022,15
