title,number,created_at,closed_at,labels,state,municipio,day,month,year,week,week_year,format_date_closed,format_date_created
Coleta de Servidores Publicos - Folha de Pagamento - Joaquim Felício,3152,2022-05-09 21:27:01,2022-05-14 01:31:53,[T] Realização F01 [0] Coleta,closed,Joaquim Felício,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Vargem Grande do Rio Pardo,3151,2022-05-09 21:26:59,2022-05-14 01:25:11,[T] Realização F01 [0] Coleta,closed,Vargem Grande do Rio Pardo,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Mário Campos,3150,2022-05-09 21:26:58,2022-05-14 01:24:57,[T] Realização F01 [0] Coleta,closed,Mário Campos,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Coluna,3149,2022-05-09 21:26:56,2022-05-14 01:24:45,[T] Realização F01 [0] Coleta,closed,Coluna,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Serra Azul de Minas,3148,2022-05-09 21:26:55,2022-05-14 01:21:02,[T] Realização F01 [0] Coleta,closed,Serra Azul de Minas,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Ladainha,3147,2022-05-09 21:26:54,2022-05-14 01:20:48,[T] Realização F01 [0] Coleta,closed,Ladainha,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Aricanduva,3146,2022-05-09 21:26:53,2022-05-14 01:20:36,[T] Realização F01 [0] Coleta,closed,Aricanduva,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Nova Porteirinha,3145,2022-05-09 21:26:51,2022-05-14 01:20:20,[T] Realização F01 [0] Coleta,closed,Nova Porteirinha,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Rio Pardo de Minas,3144,2022-05-09 21:26:50,2022-05-14 01:18:45,[T] Realização F01 [0] Coleta,closed,Rio Pardo de Minas,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Jequitaí,3143,2022-05-09 21:26:49,2022-05-14 01:18:35,[T] Realização F01 [0] Coleta,closed,Jequitaí,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - São João das Missões,3142,2022-05-09 21:26:47,2022-05-14 01:18:24,[T] Realização F01 [0] Coleta,closed,São João das Missões,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Curral de Dentro,3141,2022-05-09 21:23:46,2022-05-14 01:15:50,[T] Realização F01 [0] Coleta,closed,Curral de Dentro,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Lontra,3140,2022-05-09 21:23:44,2022-05-14 01:15:37,[T] Realização F01 [0] Coleta,closed,Lontra,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Capelinha,3139,2022-05-09 21:23:43,2022-05-14 01:14:12,[T] Realização F01 [0] Coleta,closed,Capelinha,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - São Gonçalo do Rio Preto,3138,2022-05-09 21:23:42,2022-05-14 01:13:45,[T] Realização F01 [0] Coleta,closed,São Gonçalo do Rio Preto,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Divisa Alegre,3137,2022-05-09 21:23:40,2022-05-14 01:12:49,[T] Realização F01 [0] Coleta,closed,Divisa Alegre,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Glaucilândia,3136,2022-05-09 21:23:39,2022-05-14 01:12:17,[T] Realização F01 [0] Coleta,closed,Glaucilândia,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Novo Cruzeiro,3135,2022-05-09 21:23:38,2022-05-14 01:11:19,[T] Realização F01 [0] Coleta,closed,Novo Cruzeiro,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Virgem da Lapa,3134,2022-05-09 21:23:36,2022-05-14 01:08:57,[T] Realização F01 [0] Coleta,closed,Virgem da Lapa,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Divisópolis,3133,2022-05-09 21:23:35,2022-05-14 01:08:15,[T] Realização F01 [0] Coleta,closed,Divisópolis,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Várzea da Palma,3132,2022-05-09 21:23:33,2022-05-14 01:07:44,[T] Realização F01 [0] Coleta,closed,Várzea da Palma,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Bocaiúva,3131,2022-05-09 21:23:32,2022-05-14 01:07:29,[T] Realização F01 [0] Coleta,closed,Bocaiúva,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Águas Vermelhas,3130,2022-05-09 21:23:31,2022-05-14 01:06:10,[T] Realização F01 [0] Coleta,closed,Águas Vermelhas,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Pai Pedro,3129,2022-05-09 21:23:29,2022-05-14 01:04:09,[T] Realização F01 [0] Coleta,closed,Pai Pedro,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Guaraciama,3128,2022-05-09 21:23:28,2022-05-14 01:03:49,[T] Realização F01 [0] Coleta,closed,Guaraciama,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Cristália,3127,2022-05-09 21:23:27,2022-05-14 01:01:09,[T] Realização F01 [0] Coleta,closed,Cristália,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Janaúba,3126,2022-05-09 21:23:25,2022-05-14 01:00:09,[T] Realização F01 [0] Coleta,closed,Janaúba,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Capitão Enéas,3125,2022-05-09 21:23:24,2022-05-14 00:59:02,[T] Realização F01 [0] Coleta,closed,Capitão Enéas,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Juramento,3124,2022-05-09 21:23:23,2022-05-14 00:58:41,[T] Realização F01 [0] Coleta,closed,Juramento,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Augusto de Lima,3123,2022-05-09 21:23:22,2022-05-14 00:57:37,[T] Realização F01 [0] Coleta,closed,Augusto de Lima,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Jaíba,3122,2022-05-09 21:20:20,2022-05-14 00:56:59,[T] Realização F01 [0] Coleta,closed,Jaíba,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Datas,3121,2022-05-09 21:20:19,2022-05-14 00:56:41,[T] Realização F01 [0] Coleta,closed,Datas,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Mamonas,3120,2022-05-09 21:20:17,2022-05-14 00:56:04,[T] Realização F01 [0] Coleta,closed,Mamonas,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Pintópolis,3119,2022-05-09 21:20:16,2022-05-14 00:55:50,[T] Realização F01 [0] Coleta,closed,Pintópolis,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Indaiabira,3118,2022-05-09 21:20:14,2022-05-14 00:54:58,[T] Realização F01 [0] Coleta,closed,Indaiabira,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - São Romão,3117,2022-05-09 21:20:13,2022-05-14 00:52:42,[T] Realização F01 [0] Coleta,closed,São Romão,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Josenópolis,3116,2022-05-09 21:20:12,2022-05-14 00:52:24,[T] Realização F01 [0] Coleta,closed,Josenópolis,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Francisco Sá,3115,2022-05-09 21:20:10,2022-05-14 00:52:01,[T] Realização F01 [0] Coleta,closed,Francisco Sá,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Coração de Jesus,3114,2022-05-09 21:20:09,2022-05-14 00:49:43,[T] Realização F01 [0] Coleta,closed,Coração de Jesus,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Itamarandiba,3113,2022-05-09 21:20:08,2022-05-14 00:48:52,[T] Realização F01 [0] Coleta,closed,Itamarandiba,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Senador Modestino Gonçalves,3112,2022-05-09 21:20:06,2022-05-14 00:48:39,[T] Realização F01 [0] Coleta,closed,Senador Modestino Gonçalves,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Felício dos Santos,3111,2022-05-09 21:20:05,2022-05-14 00:46:51,[T] Realização F01 [0] Coleta,closed,Felício dos Santos,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Itinga,3110,2022-05-09 21:20:04,2022-05-14 00:41:15,[T] Realização F01 [0] Coleta,closed,Itinga,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Mirabela,3109,2022-05-09 21:20:02,2022-05-14 00:40:46,[T] Realização F01 [0] Coleta,closed,Mirabela,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Fruta de Leite,3108,2022-05-09 21:20:01,2022-05-14 00:40:27,[T] Realização F01 [0] Coleta,closed,Fruta de Leite,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Catuti,3107,2022-05-09 21:19:59,2022-05-14 00:40:13,[T] Realização F01 [0] Coleta,closed,Catuti,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Ponto Chique,3106,2022-05-09 21:19:58,2022-05-14 00:39:39,[T] Realização F01 [0] Coleta,closed,Ponto Chique,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Gouveia,3105,2022-05-09 21:19:56,2022-05-14 00:47:53,[T] Realização F01 [0] Coleta,closed,Gouveia,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Materlândia,3104,2022-05-09 21:19:55,2022-05-14 00:38:05,[T] Realização F01 [0] Coleta,closed,Materlândia,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - São João da Lagoa,3103,2022-05-09 21:16:53,2022-05-14 00:37:54,[T] Realização F01 [0] Coleta,closed,São João da Lagoa,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Bonito de Minas,3102,2022-05-09 21:16:52,2022-05-14 00:37:44,[T] Realização F01 [0] Coleta,closed,Bonito de Minas,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Espinosa,3101,2022-05-09 21:16:50,2022-05-14 00:37:34,[T] Realização F01 [0] Coleta,closed,Espinosa,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Patis,3100,2022-05-09 21:16:49,2022-05-14 00:33:08,[T] Realização F01 [0] Coleta,closed,Patis,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Berilo,3099,2022-05-09 21:16:48,2022-05-14 00:32:44,[T] Realização F01 [0] Coleta,closed,Berilo,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Cachoeira de Pajeú,3098,2022-05-09 21:16:46,2022-05-14 00:32:29,[T] Realização F01 [0] Coleta,closed,Cachoeira de Pajeú,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Novorizonte,3097,2022-05-09 21:16:45,2022-05-14 00:32:17,[T] Realização F01 [0] Coleta,closed,Novorizonte,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Água Boa,3096,2022-05-09 21:16:44,2022-05-14 00:31:43,[T] Realização F01 [0] Coleta,closed,Água Boa,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Claro dos Poções,3095,2022-05-09 21:16:43,2022-05-14 00:31:33,[T] Realização F01 [0] Coleta,closed,Claro dos Poções,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Alvorada de Minas,3094,2022-05-09 21:16:41,2022-05-14 00:30:02,[T] Realização F01 [0] Coleta,closed,Alvorada de Minas,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Gameleiras,3093,2022-05-09 21:16:40,2022-05-14 00:29:44,[T] Realização F01 [0] Coleta,closed,Gameleiras,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Frei Lagonegro,3092,2022-05-09 21:16:38,2022-05-14 00:29:22,[T] Realização F01 [0] Coleta,closed,Frei Lagonegro,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Francisco Badaró,3091,2022-05-09 21:16:37,2022-05-14 00:29:09,[T] Realização F01 [0] Coleta,closed,Francisco Badaró,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Chapada Gaúcha,3090,2022-05-09 21:16:36,2022-05-14 00:28:34,[T] Realização F01 [0] Coleta,closed,Chapada Gaúcha,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Engenheiro Navarro,3089,2022-05-09 21:16:34,2022-05-14 00:28:17,[T] Realização F01 [0] Coleta,closed,Engenheiro Navarro,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Turmalina,3088,2022-05-09 21:16:33,2022-05-14 00:27:27,[T] Realização F01 [0] Coleta,closed,Turmalina,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Presidente Kubitschek,3087,2022-05-09 21:16:32,2022-05-14 00:27:10,[T] Realização F01 [0] Coleta,closed,Presidente Kubitschek,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Servidores Publicos - Folha de Pagamento - Ibiaí,3086,2022-05-09 21:16:30,2022-05-14 00:26:35,[T] Realização F01 [0] Coleta,closed,Ibiaí,9,5,2022,19,19/2022,5/2022,5/2022
Coleta de Orçamento -  Execução - Volta Grande,2991,2022-04-28 13:11:46,2022-05-06 12:47:26,[T] Realização F01 [0] Coleta,closed,Volta Grande,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Toledo,2990,2022-04-28 13:11:44,2022-05-06 12:47:51,[T] Realização F01 [0] Coleta,closed,Toledo,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Teixeiras,2989,2022-04-28 13:11:43,2022-05-06 12:44:49,[T] Realização F01 [0] Coleta,closed,Teixeiras,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Tabuleiro,2988,2022-04-28 13:11:42,2022-05-06 12:45:58,[T] Realização F01 [0] Coleta,closed,Tabuleiro,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - São Lourenço,2987,2022-04-28 13:11:40,2022-05-06 12:44:29,[T] Realização F01 [0] Coleta,closed,São Lourenço,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Simão Pereira,2986,2022-04-28 13:08:39,2022-05-06 12:43:32,[T] Realização F01 [0] Coleta,closed,Simão Pereira,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Seritinga,2985,2022-04-28 13:08:38,2022-05-06 12:42:39,[T] Realização F01 [0] Coleta,closed,Seritinga,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Senhora dos Remédios,2984,2022-04-28 13:08:36,2022-05-06 12:42:19,[T] Realização F01 [0] Coleta,closed,Senhora dos Remédios,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Senhora de Oliveira,2983,2022-04-28 13:08:35,2022-05-06 12:27:43,[T] Realização F01 [0] Coleta,closed,Senhora de Oliveira,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Senador Firmino,2982,2022-04-28 13:08:34,2022-05-06 12:27:24,[T] Realização F01 [0] Coleta,closed,Senador Firmino,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Senador Cortes,2981,2022-04-28 13:08:33,2022-05-06 12:26:58,[T] Realização F01 [0] Coleta,closed,Senador Cortes,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Santana do Garambéu,2980,2022-04-28 13:08:31,2022-05-06 12:26:32,[T] Realização F01 [0] Coleta,closed,Santana do Garambéu,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Santa Rita de Ibitipoca,2979,2022-04-28 13:08:30,2022-05-06 12:26:04,[T] Realização F01 [0] Coleta,closed,Santa Rita de Ibitipoca,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Rochedo de Minas,2978,2022-04-28 13:08:29,2022-05-06 12:25:46,[T] Realização F01 [0] Coleta,closed,Rochedo de Minas,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Rio Preto,2977,2022-04-28 13:08:27,2022-05-06 12:22:14,[T] Realização F01 [0] Coleta,closed,Rio Preto,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Rio Novo,2976,2022-04-28 13:08:26,2022-05-06 12:38:32,[T] Realização F01 [0] Coleta,closed,Rio Novo,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Rio Espera,2975,2022-04-28 13:08:25,2022-05-06 12:20:38,[T] Realização F01 [0] Coleta,closed,Rio Espera,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Piranga,2974,2022-04-28 13:08:23,2022-05-06 12:20:18,[T] Realização F01 [0] Coleta,closed,Piranga,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Piau,2973,2022-04-28 13:08:22,2022-05-06 12:37:47,[T] Realização F01 [0] Coleta,closed,Piau,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Pedro Teixeira,2972,2022-04-28 13:08:21,2022-05-06 12:17:45,[T] Realização F01 [0] Coleta,closed,Pedro Teixeira,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Paula Cândido,2971,2022-04-28 13:08:19,2022-05-06 12:15:26,[T] Realização F01 [0] Coleta,closed,Paula Cândido,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Passa Vinte,2970,2022-04-28 13:08:18,2022-05-06 12:15:08,[T] Realização F01 [0] Coleta,closed,Passa Vinte,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Oratórios,2969,2022-04-28 13:08:17,2022-05-06 01:55:23,[T] Realização F01 [0] Coleta,closed,Oratórios,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Olaria,2968,2022-04-28 13:08:15,2022-05-06 02:13:53,[T] Realização F01 [0] Coleta,closed,Olaria,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Miraí,2967,2022-04-28 13:05:14,2022-05-06 02:03:24,[T] Realização F01 [0] Coleta,closed,Miraí,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Minduri,2966,2022-04-28 13:05:12,2022-05-06 12:14:38,[T] Realização F01 [0] Coleta,closed,Minduri,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Mercês,2965,2022-04-28 13:05:11,2022-05-06 12:14:20,[T] Realização F01 [0] Coleta,closed,Mercês,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Maripá de Minas,2964,2022-04-28 13:05:10,2022-05-06 12:12:30,[T] Realização F01 [0] Coleta,closed,Maripá de Minas,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Madre de Deus de Minas,2963,2022-04-28 13:05:08,2022-05-06 01:51:09,[T] Realização F01 [0] Coleta,closed,Madre de Deus de Minas,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Lima Duarte,2962,2022-04-28 13:05:07,2022-05-06 01:48:11,[T] Realização F01 [0] Coleta,closed,Lima Duarte,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Laranjal,2961,2022-04-28 13:05:05,2022-05-06 01:31:38,[T] Realização F01 [0] Coleta,closed,Laranjal,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Lamim,2960,2022-04-28 13:05:04,2022-05-06 00:59:44,[T] Realização F01 [0] Coleta,closed,Lamim,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Ibertioga,2959,2022-04-28 13:05:02,2022-05-06 01:08:49,[T] Realização F01 [0] Coleta,closed,Ibertioga,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Guarará,2958,2022-04-28 13:05:01,2022-05-06 00:59:07,[T] Realização F01 [0] Coleta,closed,Guarará,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Guarani,2957,2022-04-28 13:04:59,2022-05-06 00:58:02,[T] Realização F01 [0] Coleta,closed,Guarani,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Fervedouro,2956,2022-04-28 13:04:58,2022-05-06 01:20:39,[T] Realização F01 [0] Coleta,closed,Fervedouro,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Ewbank da Câmara,2955,2022-04-28 13:04:57,2022-05-06 01:14:48,[T] Realização F01 [0] Coleta,closed,Ewbank da Câmara,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Estrela Dalva,2954,2022-04-28 13:04:56,2022-05-06 01:06:16,[T] Realização F01 [0] Coleta,closed,Estrela Dalva,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Dom Viçoso,2953,2022-04-28 13:04:53,2022-05-05 14:20:27,[T] Realização F01 [0] Coleta,closed,Dom Viçoso,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Diogo de Vasconcelos,2952,2022-04-28 13:04:51,2022-05-05 14:18:30,[T] Realização F01 [0] Coleta,closed,Diogo de Vasconcelos,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Cruzília,2951,2022-04-28 13:04:50,2022-05-05 14:18:08,[T] Realização F01 [0] Coleta,closed,Cruzília,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Cristina,2950,2022-04-28 13:04:49,2022-05-05 14:00:54,[T] Realização F01 [0] Coleta,closed,Cristina,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Coronel Pacheco,2949,2022-04-28 13:04:48,2022-05-05 13:59:57,[T] Realização F01 [0] Coleta,closed,Coronel Pacheco,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Coimbra,2945,2022-04-28 13:01:46,2022-05-05 13:40:53,[T] Realização F01 [0] Coleta,closed,Coimbra,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Cipotânea,2944,2022-04-28 13:01:45,2022-05-05 13:44:50,[T] Realização F01 [0] Coleta,closed,Cipotânea,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Chácara,2943,2022-04-28 13:01:44,2022-05-05 13:46:26,[T] Realização F01 [0] Coleta,closed,Chácara,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Chiador,2942,2022-04-28 13:01:42,2022-05-05 13:49:21,[T] Realização F01 [0] Coleta,closed,Chiador,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Carmo de Minas,2941,2022-04-28 13:01:41,2022-05-05 13:50:31,[T] Realização F01 [0] Coleta,closed,Carmo de Minas,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Canaã,2940,2022-04-28 13:01:40,2022-05-05 13:39:55,[T] Realização F01 [0] Coleta,closed,Canaã,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Brás Pires,2939,2022-04-28 13:01:38,2022-05-05 13:32:12,[T] Realização F01 [0] Coleta,closed,Brás Pires,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Bom Jardim de Minas,2938,2022-04-28 13:01:37,2022-04-28 13:22:57,[T] Realização F01 [0] Coleta,closed,Bom Jardim de Minas,28,4,2022,17,17/2022,4/2022,4/2022
Coleta de Orçamento -  Execução - Bocaina de Minas,2936,2022-04-28 13:01:35,2022-05-05 13:31:40,[T] Realização F01 [0] Coleta,closed,Bocaina de Minas,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Bias Fortes,2934,2022-04-28 13:01:34,2022-05-05 13:30:54,[T] Realização F01 [0] Coleta,closed,Bias Fortes,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Belmiro Braga,2932,2022-04-28 13:01:32,2022-05-05 13:31:18,[T] Realização F01 [0] Coleta,closed,Belmiro Braga,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Barra Longa,2930,2022-04-28 13:01:31,2022-05-05 13:30:00,[T] Realização F01 [0] Coleta,closed,Barra Longa,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Astolfo Dutra,2928,2022-04-28 13:01:30,2022-05-05 13:24:03,[T] Realização F01 [0] Coleta,closed,Astolfo Dutra,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Arantina,2926,2022-04-28 13:01:28,2022-05-05 13:23:04,[T] Realização F01 [0] Coleta,closed,Arantina,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Aracitaba,2924,2022-04-28 13:01:27,2022-05-05 13:13:41,[T] Realização F01 [0] Coleta,closed,Aracitaba,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Andrelândia,2922,2022-04-28 13:01:26,2022-05-05 13:15:06,[T] Realização F01 [0] Coleta,closed,Andrelândia,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Amparo do Serra,2920,2022-04-28 13:01:24,2022-05-05 13:07:12,[T] Realização F01 [0] Coleta,closed,Amparo do Serra,28,4,2022,18,17/2022,5/2022,4/2022
Coleta de Orçamento -  Execução - Aiuruoca,2918,2022-04-28 13:01:23,2022-05-05 13:07:18,[T] Realização F01 [0] Coleta,closed,Aiuruoca,28,4,2022,18,17/2022,5/2022,4/2022
