title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de Despesas - Empenhos Anulados - Presidente Kubitschek,1451,2022-02-09 14:15:37,2022-02-09 14:35:18,[T] Realização F01 [0] Coleta,closed,Presidente Kubitschek,2,9,2022,2/2022,2/2022,06
Coleta de Despesas - Empenhos Anulados - Ibiaí,1450,2022-02-09 14:15:36,2022-02-09 14:31:10,[T] Realização F01 [0] Coleta,closed,Ibiaí,2,9,2022,2/2022,2/2022,06
Coleta de Despesas (Contas Públicas) - Itacarambi,1430,2022-01-30 13:37:52,2022-02-08 18:39:39,[T] Realização F01 [0] Coleta,closed,Itacarambi,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Montezuma,1429,2022-01-30 13:37:51,2022-02-08 18:39:03,[T] Realização F01 [0] Coleta,closed,Montezuma,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Manga,1428,2022-01-30 13:37:50,2022-02-08 18:38:44,[T] Realização F01 [0] Coleta,closed,Manga,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - São João do Pacuí,1427,2022-01-30 13:37:49,2022-02-08 18:38:29,[T] Realização F01 [0] Coleta,closed,São João do Pacuí,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Santo Antônio do Retiro,1426,2022-01-30 13:37:48,2022-02-08 18:37:14,[T] Realização F01 [0] Coleta,closed,Santo Antônio do Retiro,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Veredinha,1425,2022-01-30 13:37:47,2022-02-08 18:36:04,[T] Realização F01 [0] Coleta,closed,Veredinha,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Jenipapo de Minas,1424,2022-01-30 13:36:43,2022-02-08 18:35:40,[T] Realização F01 [0] Coleta,closed,Jenipapo de Minas,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Santana do Riacho,1423,2022-01-30 13:36:42,2022-02-08 18:34:53,[T] Realização F01 [0] Coleta,closed,Santana do Riacho,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Padre Carvalho,1422,2022-01-30 13:36:41,2022-02-08 18:34:20,[T] Realização F01 [0] Coleta,closed,Padre Carvalho,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Santo Hipólito,1421,2022-01-30 13:36:39,2022-02-08 18:33:43,[T] Realização F01 [0] Coleta,closed,Santo Hipólito,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Itacambira,1420,2022-01-30 13:36:38,2022-02-08 18:29:26,[T] Realização F01 [0] Coleta,closed,Itacambira,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Mata Verde,1419,2022-01-30 13:36:37,2022-02-08 18:26:59,[T] Realização F01 [0] Coleta,closed,Mata Verde,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Brasília de Minas,1418,2022-01-30 13:36:36,2022-02-08 18:12:31,[T] Realização F01 [0] Coleta,closed,Brasília de Minas,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Santa Cruz de Salinas,1417,2022-01-30 13:36:34,2022-02-08 18:11:49,[T] Realização F01 [0] Coleta,closed,Santa Cruz de Salinas,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Pedra Azul,1416,2022-01-30 13:36:33,2022-02-08 18:08:59,[T] Realização F01 [0] Coleta,closed,Pedra Azul,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Mato Verde,1415,2022-01-30 13:36:32,2022-02-08 18:07:56,[T] Realização F01 [0] Coleta,closed,Mato Verde,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Couto de Magalhães de Minas,1414,2022-01-30 13:36:31,2022-02-08 18:06:29,[T] Realização F01 [0] Coleta,closed,Couto de Magalhães de Minas,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Miravânia,1413,2022-01-30 13:36:29,2022-02-08 18:05:42,[T] Realização F01 [0] Coleta,closed,Miravânia,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Monte Azul,1412,2022-01-30 13:36:28,2022-02-08 18:05:09,[T] Realização F01 [0] Coleta,closed,Monte Azul,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Joaquim Felício,1411,2022-01-30 13:36:27,2022-02-08 18:03:57,[T] Realização F01 [0] Coleta,closed,Joaquim Felício,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Vargem Grande do Rio Pardo,1410,2022-01-30 13:36:26,2022-02-08 18:03:16,[T] Realização F01 [0] Coleta,closed,Vargem Grande do Rio Pardo,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Mário Campos,1409,2022-01-30 13:36:25,2022-02-08 18:02:19,[T] Realização F01 [0] Coleta,closed,Mário Campos,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Coluna,1408,2022-01-30 13:36:23,2022-02-08 18:00:59,[T] Realização F01 [0] Coleta,closed,Coluna,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Serra Azul de Minas,1407,2022-01-30 13:36:22,2022-02-08 17:59:19,[T] Realização F01 [0] Coleta,closed,Serra Azul de Minas,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Ladainha,1406,2022-01-30 13:36:21,2022-02-08 17:57:07,[T] Realização F01 [0] Coleta,closed,Ladainha,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Aricanduva,1405,2022-01-30 13:36:20,2022-02-08 17:55:30,[T] Realização F01 [0] Coleta,closed,Aricanduva,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Nova Porteirinha,1404,2022-01-30 13:33:32,2022-02-08 17:54:56,[T] Realização F01 [0] Coleta,closed,Nova Porteirinha,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Rio Pardo de Minas,1403,2022-01-30 13:33:31,2022-02-08 17:54:16,[T] Realização F01 [0] Coleta,closed,Rio Pardo de Minas,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Jequitaí,1402,2022-01-30 13:33:30,2022-02-08 17:53:33,[T] Realização F01 [0] Coleta,closed,Jequitaí,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - São João das Missões,1401,2022-01-30 13:33:28,2022-02-08 17:52:57,[T] Realização F01 [0] Coleta,closed,São João das Missões,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Curral de Dentro,1400,2022-01-30 13:33:27,2022-02-08 17:51:51,[T] Realização F01 [0] Coleta,closed,Curral de Dentro,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Lontra,1399,2022-01-30 13:33:26,2022-02-08 17:50:37,[T] Realização F01 [0] Coleta,closed,Lontra,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Capelinha,1398,2022-01-30 13:33:25,2022-02-08 17:49:34,[T] Realização F01 [0] Coleta,closed,Capelinha,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - São Gonçalo do Rio Preto,1397,2022-01-30 13:33:24,2022-02-08 17:48:55,[T] Realização F01 [0] Coleta,closed,São Gonçalo do Rio Preto,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Divisa Alegre,1396,2022-01-30 13:33:22,2022-02-08 17:32:47,[T] Realização F01 [0] Coleta,closed,Divisa Alegre,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Glaucilândia,1395,2022-01-30 13:33:21,2022-02-08 17:33:11,[T] Realização F01 [0] Coleta,closed,Glaucilândia,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Novo Cruzeiro,1394,2022-01-30 13:33:20,2022-02-08 17:32:08,[T] Realização F01 [0] Coleta,closed,Novo Cruzeiro,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Virgem da Lapa,1393,2022-01-30 13:33:18,2022-02-08 17:31:11,[T] Realização F01 [0] Coleta,closed,Virgem da Lapa,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Divisópolis,1392,2022-01-30 13:33:17,2022-02-08 17:30:43,[T] Realização F01 [0] Coleta,closed,Divisópolis,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Várzea da Palma,1391,2022-01-30 13:33:15,2022-02-08 17:30:25,[T] Realização F01 [0] Coleta,closed,Várzea da Palma,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Bocaiúva,1390,2022-01-30 13:33:14,2022-02-08 17:18:54,[T] Realização F01 [0] Coleta,closed,Bocaiúva,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Águas Vermelhas,1389,2022-01-30 13:33:13,2022-02-08 17:18:32,[T] Realização F01 [0] Coleta,closed,Águas Vermelhas,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Pai Pedro,1388,2022-01-30 13:33:12,2022-02-08 17:18:09,[T] Realização F01 [0] Coleta,closed,Pai Pedro,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Guaraciama,1387,2022-01-30 13:33:11,2022-02-08 17:17:13,[T] Realização F01 [0] Coleta,closed,Guaraciama,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Cristália,1386,2022-01-30 13:33:09,2022-02-08 17:16:34,[T] Realização F01 [0] Coleta,closed,Cristália,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Janaúba,1385,2022-01-30 13:33:08,2022-02-08 17:16:21,[T] Realização F01 [0] Coleta,closed,Janaúba,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Capitão Enéas,1384,2022-01-30 13:28:28,2022-02-08 16:55:45,[T] Realização F01 [0] Coleta,closed,Capitão Enéas,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Juramento,1383,2022-01-30 13:28:27,2022-02-08 16:57:21,[T] Realização F01 [0] Coleta,closed,Juramento,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Augusto de Lima,1382,2022-01-30 13:28:26,2022-02-08 16:59:15,[T] Realização F01 [0] Coleta,closed,Augusto de Lima,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Jaíba,1381,2022-01-30 13:28:25,2022-02-08 17:04:53,[T] Realização F01 [0] Coleta,closed,Jaíba,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Datas,1380,2022-01-30 13:28:23,2022-02-08 17:01:14,[T] Realização F01 [0] Coleta,closed,Datas,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Mamonas,1379,2022-01-30 13:28:22,2022-02-08 17:02:52,[T] Realização F01 [0] Coleta,closed,Mamonas,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Pintópolis,1378,2022-01-30 13:28:21,2022-02-08 17:03:53,[T] Realização F01 [0] Coleta,closed,Pintópolis,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Indaiabira,1377,2022-01-30 13:28:20,2022-02-08 17:05:16,[T] Realização F01 [0] Coleta,closed,Indaiabira,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - São Romão,1376,2022-01-30 13:28:19,2022-02-07 15:33:22,[T] Realização F01 [0] Coleta,closed,São Romão,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Josenópolis,1375,2022-01-30 13:28:17,2022-02-07 15:32:56,[T] Realização F01 [0] Coleta,closed,Josenópolis,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas)- Francisco Sá,1374,2022-01-30 13:28:16,2022-02-07 15:29:10,[T] Realização F01 [0] Coleta,closed,Francisco Sá,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Coração de Jesus,1373,2022-01-30 13:28:14,2022-02-07 15:28:58,[T] Realização F01 [0] Coleta,closed,Coração de Jesus,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Itamarandiba,1372,2022-01-30 13:28:13,2022-02-07 15:28:31,[T] Realização F01 [0] Coleta,closed,Itamarandiba,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Senador Modestino Gonçalves,1371,2022-01-30 13:28:12,2022-02-07 15:28:08,[T] Realização F01 [0] Coleta,closed,Senador Modestino Gonçalves,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Felício dos Santos,1370,2022-01-30 13:28:10,2022-02-07 15:27:38,[T] Realização F01 [0] Coleta,closed,Felício dos Santos,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Itinga,1369,2022-01-30 13:28:09,2022-02-07 15:27:04,[T] Realização F01 [0] Coleta,closed,Itinga,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Mirabela,1368,2022-01-30 13:28:08,2022-02-07 15:26:21,[T] Realização F01 [0] Coleta,closed,Mirabela,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Fruta de Leite,1367,2022-01-30 13:28:06,2022-02-07 15:26:03,[T] Realização F01 [0] Coleta,closed,Fruta de Leite,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Catuti,1366,2022-01-30 13:28:05,2022-02-07 14:15:39,[T] Realização F01 [0] Coleta,closed,Catuti,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Ponto Chique,1365,2022-01-30 13:28:04,2022-02-07 14:11:16,[T] Realização F01 [0] Coleta,closed,Ponto Chique,1,30,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Gouveia,1355,2022-01-27 14:38:16,2022-02-07 14:11:46,[T] Realização F01 [0] Coleta,closed,Gouveia,1,27,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Materlândia,1354,2022-01-27 14:38:15,2022-02-07 14:12:21,[T] Realização F01 [0] Coleta,closed,Materlândia,1,27,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - São João da Lagoa,1353,2022-01-27 14:38:14,2022-02-07 14:08:25,[T] Realização F01 [0] Coleta,closed,São João da Lagoa,1,27,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Bonito de Minas,1352,2022-01-27 14:38:12,2022-02-07 14:14:49,[T] Realização F01 [0] Coleta,closed,Bonito de Minas,1,27,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Espinosa,1351,2022-01-27 14:38:11,2022-02-07 14:07:16,[T] Realização F01 [0] Coleta,closed,Espinosa,1,27,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Patis,1350,2022-01-27 14:38:09,2022-02-07 14:14:11,[T] Realização F01 [0] Coleta,closed,Patis,1,27,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Berilo,1349,2022-01-27 14:38:08,2022-02-07 14:13:58,[T] Realização F01 [0] Coleta,closed,Berilo,1,27,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Cachoeira de Pajeú,1348,2022-01-27 14:38:07,2022-02-07 13:57:37,[T] Realização F01 [0] Coleta,closed,Cachoeira de Pajeú,1,27,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Novorizonte,1347,2022-01-27 14:38:05,2022-02-07 13:56:40,[T] Realização F01 [0] Coleta,closed,Novorizonte,1,27,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Água Boa,1346,2022-01-27 14:38:04,2022-02-07 13:48:56,[T] Realização F01 [0] Coleta,closed,Água Boa,1,27,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Claro dos Poções,1345,2022-01-27 14:38:02,2022-02-07 13:50:12,[T] Realização F01 [0] Coleta,closed,Claro dos Poções,1,27,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Alvorada de Minas,1344,2022-01-27 14:38:01,2022-02-07 13:56:17,[T] Realização F01 [0] Coleta,closed,Alvorada de Minas,1,27,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Gameleiras,1343,2022-01-27 14:37:59,2022-02-07 13:53:08,[T] Realização F01 [0] Coleta,closed,Gameleiras,1,27,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Frei Lagonegro,1342,2022-01-27 14:37:58,2022-02-07 13:48:17,[T] Realização F01 [0] Coleta,closed,Frei Lagonegro,1,27,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Francisco Badaró,1341,2022-01-27 14:37:57,2022-02-07 13:41:07,[T] Realização F01 [0] Coleta,closed,Francisco Badaró,1,27,2022,2/2022,1/2022,06
Coleta de Despesas (Contas Públicas) - Chapada Gaúcha,1340,2022-01-27 14:37:55,2022-02-05 01:18:48,[T] Realização F01 [0] Coleta,closed,Chapada Gaúcha,1,27,2022,2/2022,1/2022,05
Coleta de Despesas (Contas Públicas) - Engenheiro Navarro,1339,2022-01-27 14:37:54,2022-02-05 00:43:45,[T] Realização F01 [0] Coleta,closed,Engenheiro Navarro,1,27,2022,2/2022,1/2022,05
Coleta de Despesas (Contas Públicas) - Turmalina,1338,2022-01-27 14:37:53,2022-02-05 01:19:26,[T] Realização F01 [0] Coleta,closed,Turmalina,1,27,2022,2/2022,1/2022,05
Coleta de Despesas (Contas Públicas) - Presidente Kubitschek,1337,2022-01-27 14:37:52,2022-01-31 15:01:58,[T] Realização F01 [0] Coleta,closed,Presidente Kubitschek,1,27,2022,1/2022,1/2022,05
Coleta de Despesas (Contas Públicas) - Ibiaí,1336,2022-01-27 14:37:50,2022-01-31 13:27:19,[T] Realização F01 [0] Coleta,closed,Ibiaí,1,27,2022,1/2022,1/2022,05
Coleta de Licitação - Itapecerica,1334,2022-01-25 13:46:01,2022-01-26 13:19:53,[T] Realização F01 [0] Coleta,closed,Itapecerica,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Consolação,1333,2022-01-25 13:46:00,2022-01-26 13:19:13,[T] Realização F01 [0] Coleta,closed,Consolação,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Piranguçu,1332,2022-01-25 13:45:56,2022-01-25 13:47:03,[T] Realização F01 [0] Coleta,closed,Piranguçu,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Piranguçu,1327,2022-01-25 13:38:31,2022-01-26 13:19:02,[T] Realização F01 [0] Coleta,closed,Piranguçu,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Wenceslau Braz,1331,2022-01-25 13:45:55,2022-01-25 13:47:03,[T] Realização F01 [0] Coleta,closed,Wenceslau Braz,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Wenceslau Braz,1326,2022-01-25 13:38:29,2022-01-26 13:17:38,[T] Realização F01 [0] Coleta,closed,Wenceslau Braz,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Dom Silvério,1330,2022-01-25 13:45:54,2022-01-25 13:47:02,[T] Realização F01 [0] Coleta,closed,Dom Silvério,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Dom Silvério,1325,2022-01-25 13:38:28,2022-01-26 13:16:42,[T] Realização F01 [0] Coleta,closed,Dom Silvério,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Biquinhas,1329,2022-01-25 13:45:53,2022-01-25 13:47:02,[T] Realização F01 [0] Coleta,closed,Biquinhas,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Biquinhas,1324,2022-01-25 13:38:27,2022-01-26 13:16:12,[T] Realização F01 [0] Coleta,closed,Biquinhas,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Abaeté,1328,2022-01-25 13:45:51,2022-01-25 13:47:02,[T] Realização F01 [0] Coleta,closed,Abaeté,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Abaeté,1323,2022-01-25 13:38:25,2022-01-26 13:15:20,[T] Realização F01 [0] Coleta,closed,Abaeté,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Taquaraçu de Minas,1322,2022-01-25 13:38:23,2022-01-26 13:15:01,[T] Realização F01 [0] Coleta,closed,Taquaraçu de Minas,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Brazópolis,1321,2022-01-25 13:38:22,2022-01-26 13:13:32,[T] Realização F01 [0] Coleta,closed,Brazópolis,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Silvianópolis,1320,2022-01-25 13:38:20,2022-01-26 13:12:31,[T] Realização F01 [0] Coleta,closed,Silvianópolis,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Paineiras,1319,2022-01-25 13:38:19,2022-01-26 13:11:24,[T] Realização F01 [0] Coleta,closed,Paineiras,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Pedralva,1318,2022-01-25 13:38:18,2022-01-26 13:09:21,[T] Realização F01 [0] Coleta,closed,Pedralva,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Serro,1317,2022-01-25 13:38:16,2022-01-26 13:08:50,[T] Realização F01 [0] Coleta,closed,Serro,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Cedro do Abaeté,1316,2022-01-25 13:38:15,2022-01-26 13:08:05,[T] Realização F01 [0] Coleta,closed,Cedro do Abaeté,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Bom Jesus do Amparo,1315,2022-01-25 13:38:13,2022-01-26 13:07:03,[T] Realização F01 [0] Coleta,closed,Bom Jesus do Amparo,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - São Pedro do Suaçuí,1314,2022-01-25 13:38:12,2022-01-26 13:05:14,[T] Realização F01 [0] Coleta,closed,São Pedro do Suaçuí,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Piranguinho,1313,2022-01-25 13:38:11,2022-01-26 13:04:22,[T] Realização F01 [0] Coleta,closed,Piranguinho,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - São João da Mata,1312,2022-01-25 13:38:09,2022-01-26 13:03:13,[T] Realização F01 [0] Coleta,closed,São João da Mata,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Marmelópolis,1311,2022-01-25 13:38:08,2022-01-26 13:02:16,[T] Realização F01 [0] Coleta,closed,Marmelópolis,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Nova União,1310,2022-01-25 13:38:07,2022-01-26 13:00:55,[T] Realização F01 [0] Coleta,closed,Nova União,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Arinos,1309,2022-01-25 13:38:05,2022-01-26 12:59:32,[T] Realização F01 [0] Coleta,closed,Arinos,1,25,2022,1/2022,1/2022,04
Coleta de Licitação - Buritis,1308,2022-01-25 13:38:04,2022-01-26 12:58:13,[T] Realização F01 [0] Coleta,closed,Buritis,1,25,2022,1/2022,1/2022,04
Comportamento Inesperado ao preencher datas na coleta de Iturama,1307,2022-01-25 12:52:42,2022-03-11 09:24:01,[1] Bug [2] Alta Prioridade [E] Externa [0] Desenvolvimento,closed,Iturama,1,25,2022,3/2022,1/2022,10
Coleta de Licitação - Água Comprida,1290,2022-01-18 14:26:09,2022-08-19 10:55:33,[T] Realização F01 [0] Coleta,closed,Água Comprida,1,18,2022,8/2022,1/2022,33
Coleta de Licitação - Estrela do Sul,1289,2022-01-18 14:26:08,2022-08-19 13:57:58,[T] Realização F01 [0] Coleta,closed,Estrela do Sul,1,18,2022,8/2022,1/2022,33
Coleta de Licitação - Campo Florido,1288,2022-01-18 14:26:06,2022-08-19 10:52:52,[T] Realização F01 [0] Coleta,closed,Campo Florido,1,18,2022,8/2022,1/2022,33
Coleta de Licitação - Pratinha,1287,2022-01-18 14:26:05,2022-08-19 01:34:01,[T] Realização F01 [0] Coleta,closed,Pratinha,1,18,2022,8/2022,1/2022,33
Coleta de Licitação - Centralina,1286,2022-01-18 14:26:04,2022-08-19 01:32:22,[T] Realização F01 [0] Coleta,closed,Centralina,1,18,2022,8/2022,1/2022,33
Coleta de Licitação - Tiros,1285,2022-01-18 14:26:02,2022-08-26 10:34:06,[T] Realização F01 [0] Coleta,closed,Tiros,1,18,2022,8/2022,1/2022,34
Coleta de Licitação - Veríssimo,1284,2022-01-18 14:26:00,2022-08-19 10:42:07,[T] Realização F01 [0] Coleta,closed,Veríssimo,1,18,2022,8/2022,1/2022,33
Coleta de Licitação - Tupaciguara,1283,2022-01-18 14:25:59,2022-08-19 13:56:02,[T] Realização F01 [0] Coleta,closed,Tupaciguara,1,18,2022,8/2022,1/2022,33
Coleta de Licitação - São Gotardo,1282,2022-01-18 14:25:57,2022-08-19 01:35:50,[T] Realização F01 [0] Coleta,closed,São Gotardo,1,18,2022,8/2022,1/2022,33
Coleta de Licitação - Cascalho Rico,1281,2022-01-18 14:25:55,2022-08-19 01:18:04,[T] Realização F01 [0] Coleta,closed,Cascalho Rico,1,18,2022,8/2022,1/2022,33
Coleta de Licitação - Rio Paranaíba,1280,2022-01-18 14:25:54,2022-08-19 01:04:22,[T] Realização F01 [0] Coleta,closed,Rio Paranaíba,1,18,2022,8/2022,1/2022,33
Coleta de Licitação - Carmo do Paranaíba,1279,2022-01-18 14:25:53,2022-08-19 01:21:47,[T] Realização F01 [0] Coleta,closed,Carmo do Paranaíba,1,18,2022,8/2022,1/2022,33
Coleta de Licitação - Araxá,1278,2022-01-18 14:25:51,2022-08-19 11:16:45,[T] Realização F01 [0] Coleta,closed,Araxá,1,18,2022,8/2022,1/2022,33
Coleta de Licitação - Patos de Minas,1277,2022-01-18 14:25:48,2022-08-22 10:37:33,[T] Realização F01 [0] Coleta,closed,Patos de Minas,1,18,2022,8/2022,1/2022,34
Coleta de Licitação - Perdizes,1276,2022-01-18 14:25:47,2022-08-22 10:35:47,[T] Realização F01 [0] Coleta,closed,Perdizes,1,18,2022,8/2022,1/2022,34
Coleta de Licitação - Pedrinópolis,1275,2022-01-18 14:25:46,2022-08-19 11:18:08,[T] Realização F01 [0] Coleta,closed,Pedrinópolis,1,18,2022,8/2022,1/2022,33
Coleta de Licitação - Iturama,1274,2022-01-18 14:25:44,2022-08-19 01:44:34,[T] Realização F01 [0] Coleta,closed,Iturama,1,18,2022,8/2022,1/2022,33
Coleta de Licitação - Nova Ponte,1273,2022-01-18 14:25:43,2022-08-19 13:46:01,[T] Realização F01 [0] Coleta,closed,Nova Ponte,1,18,2022,8/2022,1/2022,33
Coleta de Licitação - Conceição das Alagoas,1272,2022-01-18 14:25:42,2022-08-19 11:15:03,[T] Realização F01 [0] Coleta,closed,Conceição das Alagoas,1,18,2022,8/2022,1/2022,33
Coleta de Licitação - Piedade do Rio Grande,1269,2022-01-15 21:01:32,2022-01-20 14:51:36,[T] Realização F01 [0] Coleta,closed,Piedade do Rio Grande,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Lagoa Dourada,1268,2022-01-15 21:01:31,2022-01-20 14:51:33,[T] Realização F01 [0] Coleta,closed,Lagoa Dourada,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Conceição dos Ouros,1267,2022-01-15 21:01:30,2022-01-20 16:09:13,[T] Realização F01 [0] Coleta,closed,Conceição dos Ouros,1,15,2022,1/2022,1/2022,03
Coleta de Licitação - Ervália,1266,2022-01-15 20:33:33,2022-01-20 14:51:34,[T] Realização F01 [0] Coleta,closed,Ervália,1,15,2022,1/2022,1/2022,03
